Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-07-2009,6870.25,6870.25,6619.3,6661.75
CNX 100,08-07-2009,4045.35,4045.35,3933.3,3952.35
CNX 200,08-07-2009,2119.92,2119.92,2119.92,2119.92
CNX AUTO,08-07-2009,1967.49,1967.49,1967.49,1967.49
CNX COMMODITIES,08-07-2009,2347.36,2347.36,2347.36,2347.36
CNX CONSUMPTION,08-07-2009,1391.93,1391.93,1391.93,1391.93
CNX DIVIDEND OPPT,08-07-2009,867.84,867.84,867.84,867.84
CNX ENERGY,08-07-2009,7968.7,7968.7,7968.7,7968.7
CNX FMCG,08-07-2009,6089.46,6089.46,6089.46,6089.46
CNX INFRA,08-07-2009,3333.28,3333.28,3333.28,3333.28
CNX IT,08-07-2009,3418.1,3418.1,3320.55,3365.15
CNX MNC,08-07-2009,3401.99,3401.99,3401.99,3401.99
CNX NIFTY JUNIOR,08-07-2009,7579.25,7579.25,7295.1,7356.65
CNX PHARMA,08-07-2009,2670.1,2670.1,2670.1,2670.1
CNX PSE,08-07-2009,3316.74,3316.74,3316.74,3316.74
CNX PSU BANK,08-07-2009,2383.21,2383.21,2383.21,2383.21
CNX REALTY,08-07-2009,385.35,385.35,385.35,385.35
CNX SERVICE,08-07-2009,4844.37,4844.37,4844.37,4844.37
NIFTY MIDCAP 50,08-07-2009,2003.85,2003.85,1929.9,1937
S&P CNX 500,08-07-2009,3356.9,3356.9,3265.65,3295.1
S&P CNX NIFTY,08-07-2009,4201.85,4201.85,4061.1,4078.9
