Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-08-2009,7161.25,7290.35,7129,7218.25
CNX 100,11-08-2009,4308.6,4380,4276.5,4341.95
CNX 200,11-08-2009,2341.22,2341.22,2341.22,2341.22
CNX AUTO,11-08-2009,2277.25,2277.25,2277.25,2277.25
CNX COMMODITIES,11-08-2009,2622.38,2622.38,2622.38,2622.38
CNX CONSUMPTION,11-08-2009,1464.03,1464.03,1464.03,1464.03
CNX DIVIDEND OPPT,11-08-2009,966.44,966.44,966.44,966.44
CNX ENERGY,11-08-2009,8695.24,8695.24,8695.24,8695.24
CNX FMCG,11-08-2009,6304.83,6304.83,6304.83,6304.83
CNX INFRA,11-08-2009,3497.84,3497.84,3497.84,3497.84
CNX IT,11-08-2009,4420.55,4488.85,4366.15,4422.1
CNX MNC,11-08-2009,3774.24,3774.24,3774.24,3774.24
CNX NIFTY JUNIOR,11-08-2009,8134.45,8253.75,8080.7,8183.95
CNX PHARMA,11-08-2009,2831.01,2831.01,2831.01,2831.01
CNX PSE,11-08-2009,3609.12,3609.12,3609.12,3609.12
CNX PSU BANK,11-08-2009,2573.37,2573.37,2573.37,2573.37
CNX REALTY,11-08-2009,489.46,489.46,489.46,489.46
CNX SERVICE,11-08-2009,5382.11,5382.11,5382.11,5382.11
NIFTY MIDCAP 50,11-08-2009,2109.3,2152.5,2097.75,2139.5
S&P CNX 500,11-08-2009,3620.1,3681.6,3603.15,3647.75
S&P CNX NIFTY,11-08-2009,4435,4510.8,4398.9,4471.35
