Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-04-2009,4939.65,5193.3,4939.65,5056.9
CNX 100,17-04-2009,3180.7,3293.85,3171.85,3196.8
CNX 200,17-04-2009,1685.59,1685.59,1685.59,1685.59
CNX AUTO,17-04-2009,1487.14,1487.14,1487.14,1487.14
CNX COMMODITIES,17-04-2009,1862.26,1862.26,1862.26,1862.26
CNX CONSUMPTION,17-04-2009,1139.07,1139.07,1139.07,1139.07
CNX DIVIDEND OPPT,17-04-2009,689.44,689.44,689.44,689.44
CNX ENERGY,17-04-2009,7142.76,7142.76,7142.76,7142.76
CNX FMCG,17-04-2009,5267.85,5267.85,5267.85,5267.85
CNX INFRA,17-04-2009,2716.58,2716.58,2716.58,2716.58
CNX IT,17-04-2009,2490.65,2607.9,2490.65,2537.3
CNX MNC,17-04-2009,2725.01,2725.01,2725.01,2725.01
CNX NIFTY JUNIOR,17-04-2009,5010.2,5255.8,5010.2,5118
CNX PHARMA,17-04-2009,2341.46,2341.46,2341.46,2341.46
CNX PSE,17-04-2009,2718.87,2718.87,2718.87,2718.87
CNX PSU BANK,17-04-2009,1919.24,1919.24,1919.24,1919.24
CNX REALTY,17-04-2009,286.12,286.12,286.12,286.12
CNX SERVICE,17-04-2009,3964.46,3964.46,3964.46,3964.46
NIFTY MIDCAP 50,17-04-2009,1362.05,1418.95,1355.95,1370.25
S&P CNX 500,17-04-2009,2623.25,2690,2593.7,2612.6
S&P CNX NIFTY,17-04-2009,3369.5,3489.85,3359.25,3384.4
