Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-11-2009,8330.5,8521.1,8267.95,8506.75
CNX 100,04-11-2009,4523.7,4626.65,4491.9,4618.4
CNX 200,04-11-2009,2449.01,2449.01,2449.01,2449.01
CNX AUTO,04-11-2009,2691.86,2691.86,2691.86,2691.86
CNX COMMODITIES,04-11-2009,2652.71,2652.71,2652.71,2652.71
CNX CONSUMPTION,04-11-2009,1481.29,1481.29,1481.29,1481.29
CNX DIVIDEND OPPT,04-11-2009,1073.55,1073.55,1073.55,1073.55
CNX ENERGY,04-11-2009,8636.59,8636.59,8636.59,8636.59
CNX FMCG,04-11-2009,7117.43,7117.43,7117.43,7117.43
CNX INFRA,04-11-2009,3298.81,3298.81,3298.81,3298.81
CNX IT,04-11-2009,4877.05,5034.35,4877.05,5023.35
CNX MNC,04-11-2009,4262.42,4262.42,4262.42,4262.42
CNX NIFTY JUNIOR,04-11-2009,8994.35,9231.9,8936.7,9188.05
CNX PHARMA,04-11-2009,3321.46,3321.46,3321.46,3321.46
CNX PSE,04-11-2009,3529.63,3529.63,3529.63,3529.63
CNX PSU BANK,04-11-2009,3174.41,3174.41,3174.41,3174.41
CNX REALTY,04-11-2009,504.09,504.09,504.09,504.09
CNX SERVICE,04-11-2009,5612.96,5612.96,5612.96,5612.96
NIFTY MIDCAP 50,04-11-2009,2301,2364.1,2267.2,2356.25
S&P CNX 500,04-11-2009,3768.55,3846.05,3738.75,3836.2
S&P CNX NIFTY,04-11-2009,4567.3,4717.8,4565,4710.8
