Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-06-2009,7176.8,7362.55,7111.95,7349.9
CNX 100,04-06-2009,4324.8,4407.9,4291.35,4402.65
CNX 200,04-06-2009,2379.36,2379.36,2379.36,2379.36
CNX AUTO,04-06-2009,2062.99,2062.99,2062.99,2062.99
CNX COMMODITIES,04-06-2009,2716.15,2716.15,2716.15,2716.15
CNX CONSUMPTION,04-06-2009,1451.3,1451.3,1451.3,1451.3
CNX DIVIDEND OPPT,04-06-2009,932.76,932.76,932.76,932.76
CNX ENERGY,04-06-2009,9276.87,9276.87,9276.87,9276.87
CNX FMCG,04-06-2009,5872.82,5872.82,5872.82,5872.82
CNX INFRA,04-06-2009,3847.47,3847.47,3847.47,3847.47
CNX IT,04-06-2009,3296.45,3320.05,3270.6,3306.75
CNX MNC,04-06-2009,3477.96,3477.96,3477.96,3477.96
CNX NIFTY JUNIOR,04-06-2009,7696.85,7902.15,7678.85,7897.2
CNX PHARMA,04-06-2009,2724.95,2724.95,2724.95,2724.95
CNX PSE,04-06-2009,3797.55,3797.55,3797.55,3797.55
CNX PSU BANK,04-06-2009,2712.22,2712.22,2712.22,2712.22
CNX REALTY,04-06-2009,554.64,554.64,554.64,554.64
CNX SERVICE,04-06-2009,5275.16,5275.16,5275.16,5275.16
NIFTY MIDCAP 50,04-06-2009,2149.8,2214,2142.25,2210.9
S&P CNX 500,04-06-2009,3619.95,3711.7,3618.35,3708.1
S&P CNX NIFTY,04-06-2009,4530.3,4582.2,4453.45,4572.65
