Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-01-2009,5273.45,5371.1,5273.45,5359.4
CNX 100,05-01-2009,2912.25,2973.2,2912.25,2965.15
CNX 200,05-01-2009,1566.34,1566.34,1566.34,1566.34
CNX AUTO,05-01-2009,1105.86,1105.86,1105.86,1105.86
CNX COMMODITIES,05-01-2009,1623.82,1623.82,1623.82,1623.82
CNX CONSUMPTION,05-01-2009,1080.52,1080.52,1080.52,1080.52
CNX DIVIDEND OPPT,05-01-2009,657.57,657.57,657.57,657.57
CNX ENERGY,05-01-2009,6210.52,6210.52,6210.52,6210.52
CNX FMCG,05-01-2009,5109.61,5109.61,5109.61,5109.61
CNX INFRA,05-01-2009,2687.66,2687.66,2687.66,2687.66
CNX IT,05-01-2009,2265.35,2329.5,2265.35,2318
CNX MNC,05-01-2009,2519.44,2519.44,2519.44,2519.44
CNX NIFTY JUNIOR,05-01-2009,4804.65,4935.55,4804.65,4928.45
CNX PHARMA,05-01-2009,2370.1,2370.1,2370.1,2370.1
CNX PSE,05-01-2009,2412.5,2412.5,2412.5,2412.5
CNX PSU BANK,05-01-2009,2039.65,2039.65,2039.65,2039.65
CNX REALTY,05-01-2009,324.8,324.8,324.8,324.8
CNX SERVICE,05-01-2009,3880.88,3880.88,3880.88,3880.88
NIFTY MIDCAP 50,05-01-2009,1394.5,1422.2,1394.5,1414.4
S&P CNX 500,05-01-2009,2410.4,2438.1,2400.3,2433.5
S&P CNX NIFTY,05-01-2009,3058.75,3131.95,3056.45,3121.45
