Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-12-2009,8994.85,9027.4,8715.3,8734.45
CNX 100,15-12-2009,5038.1,5045.65,4938.25,4951.5
CNX 200,15-12-2009,2660.84,2660.84,2660.84,2660.84
CNX AUTO,15-12-2009,2999.57,2999.57,2999.57,2999.57
CNX COMMODITIES,15-12-2009,2989.32,2989.32,2989.32,2989.32
CNX CONSUMPTION,15-12-2009,1554.13,1554.13,1554.13,1554.13
CNX DIVIDEND OPPT,15-12-2009,1148.7,1148.7,1148.7,1148.7
CNX ENERGY,15-12-2009,9114.89,9114.89,9114.89,9114.89
CNX FMCG,15-12-2009,7202.01,7202.01,7202.01,7202.01
CNX INFRA,15-12-2009,3462.03,3462.03,3462.03,3462.03
CNX IT,15-12-2009,5555.75,5594.4,5531,5544.6
CNX MNC,15-12-2009,4527.89,4527.89,4527.89,4527.89
CNX NIFTY JUNIOR,15-12-2009,10223.1,10253.2,10007.9,10031
CNX PHARMA,15-12-2009,3721.23,3721.23,3721.23,3721.23
CNX PSE,15-12-2009,3932.54,3932.54,3932.54,3932.54
CNX PSU BANK,15-12-2009,3236.39,3236.39,3236.39,3236.39
CNX REALTY,15-12-2009,513.82,513.82,513.82,513.82
CNX SERVICE,15-12-2009,5897.24,5897.24,5897.24,5897.24
NIFTY MIDCAP 50,15-12-2009,2592.05,2599.8,2536.45,2542.05
S&P CNX 500,15-12-2009,4243.2,4244.4,4161.7,4173.15
S&P CNX NIFTY,15-12-2009,5105.75,5129.45,5018.25,5033.05
