Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-09-2009,8446.1,8495.95,8398.7,8433.35
CNX 100,17-09-2009,4838.05,4856.45,4798.85,4821.75
CNX 200,17-09-2009,2571.17,2571.17,2571.17,2571.17
CNX AUTO,17-09-2009,2731.31,2731.31,2731.31,2731.31
CNX COMMODITIES,17-09-2009,2823.27,2823.27,2823.27,2823.27
CNX CONSUMPTION,17-09-2009,1587.85,1587.85,1587.85,1587.85
CNX DIVIDEND OPPT,17-09-2009,1072.54,1072.54,1072.54,1072.54
CNX ENERGY,17-09-2009,8994.52,8994.52,8994.52,8994.52
CNX FMCG,17-09-2009,6522.02,6522.02,6522.02,6522.02
CNX INFRA,17-09-2009,3843.56,3843.56,3843.56,3843.56
CNX IT,17-09-2009,4907.15,5000.1,4905.2,4973.75
CNX MNC,17-09-2009,4216.23,4216.23,4216.23,4216.23
CNX NIFTY JUNIOR,17-09-2009,9053.8,9138.05,8992.1,9087.6
CNX PHARMA,17-09-2009,2950.94,2950.94,2950.94,2950.94
CNX PSE,17-09-2009,3727.44,3727.44,3727.44,3727.44
CNX PSU BANK,17-09-2009,3101.27,3101.27,3101.27,3101.27
CNX REALTY,17-09-2009,588.55,588.55,588.55,588.55
CNX SERVICE,17-09-2009,5964.24,5964.24,5964.24,5964.24
NIFTY MIDCAP 50,17-09-2009,2427.45,2452.15,2411.25,2433.9
S&P CNX 500,17-09-2009,4042.05,4054,4006.15,4023.1
S&P CNX NIFTY,17-09-2009,4958.55,5003.05,4944.15,4965.55
