Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-01-2009,4326.25,4339.55,4216.95,4289.8
CNX 100,22-01-2009,2592.25,2593.95,2535.55,2565.55
CNX 200,22-01-2009,1358.68,1358.68,1358.68,1358.68
CNX AUTO,22-01-2009,1047.57,1047.57,1047.57,1047.57
CNX COMMODITIES,22-01-2009,1418.58,1418.58,1418.58,1418.58
CNX CONSUMPTION,22-01-2009,960.38,960.38,960.38,960.38
CNX DIVIDEND OPPT,22-01-2009,591.83,591.83,591.83,591.83
CNX ENERGY,22-01-2009,5589.21,5589.21,5589.21,5589.21
CNX FMCG,22-01-2009,4990.64,4990.64,4990.64,4990.64
CNX INFRA,22-01-2009,2262.57,2262.57,2262.57,2262.57
CNX IT,22-01-2009,2124.85,2124.85,2066.45,2106.6
CNX MNC,22-01-2009,2329.94,2329.94,2329.94,2329.94
CNX NIFTY JUNIOR,22-01-2009,4227.05,4227.05,4092.75,4139.45
CNX PHARMA,22-01-2009,2145.01,2145.01,2145.01,2145.01
CNX PSE,22-01-2009,2252.15,2252.15,2252.15,2252.15
CNX PSU BANK,22-01-2009,1667.27,1667.27,1667.27,1667.27
CNX REALTY,22-01-2009,200.68,200.68,200.68,200.68
CNX SERVICE,22-01-2009,3370.29,3370.29,3370.29,3370.29
NIFTY MIDCAP 50,22-01-2009,1185.45,1188.95,1148.35,1155.15
S&P CNX 500,22-01-2009,2133.3,2134.8,2085.45,2105.4
S&P CNX NIFTY,22-01-2009,2714.7,2744.85,2681.4,2713.8
