Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-05-2009,5336,5611.95,5315.6,5585.55
CNX 100,12-05-2009,3350.7,3485.75,3342.85,3477.3
CNX 200,12-05-2009,1823.18,1823.18,1823.18,1823.18
CNX AUTO,12-05-2009,1589.41,1589.41,1589.41,1589.41
CNX COMMODITIES,12-05-2009,2009.76,2009.76,2009.76,2009.76
CNX CONSUMPTION,12-05-2009,1192.64,1192.64,1192.64,1192.64
CNX DIVIDEND OPPT,12-05-2009,726.62,726.62,726.62,726.62
CNX ENERGY,12-05-2009,7628.81,7628.81,7628.81,7628.81
CNX FMCG,12-05-2009,5263.74,5263.74,5263.74,5263.74
CNX INFRA,12-05-2009,2910.9,2910.9,2910.9,2910.9
CNX IT,12-05-2009,2790.7,2964.6,2790.7,2954.55
CNX MNC,12-05-2009,2790.59,2790.59,2790.59,2790.59
CNX NIFTY JUNIOR,12-05-2009,5451.8,5614.4,5403.55,5599.9
CNX PHARMA,12-05-2009,2421.9,2421.9,2421.9,2421.9
CNX PSE,12-05-2009,2797.72,2797.72,2797.72,2797.72
CNX PSU BANK,12-05-2009,1941.79,1941.79,1941.79,1941.79
CNX REALTY,12-05-2009,308.3,308.3,308.3,308.3
CNX SERVICE,12-05-2009,4347.6,4347.6,4347.6,4347.6
NIFTY MIDCAP 50,12-05-2009,1441.95,1466,1421.8,1464.2
S&P CNX 500,12-05-2009,2738.7,2831.3,2729.65,2825.5
S&P CNX NIFTY,12-05-2009,3554.65,3691.65,3534.2,3681.1
