Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-11-2009,8521.55,8564.25,8319.5,8537.2
CNX 100,05-11-2009,4616.3,4689.35,4536.8,4679.7
CNX 200,05-11-2009,2489.75,2489.75,2489.75,2489.75
CNX AUTO,05-11-2009,2743.07,2743.07,2743.07,2743.07
CNX COMMODITIES,05-11-2009,2706.55,2706.55,2706.55,2706.55
CNX CONSUMPTION,05-11-2009,1512.44,1512.44,1512.44,1512.44
CNX DIVIDEND OPPT,05-11-2009,1086.45,1086.45,1086.45,1086.45
CNX ENERGY,05-11-2009,8761.62,8761.62,8761.62,8761.62
CNX FMCG,05-11-2009,7144.96,7144.96,7144.96,7144.96
CNX INFRA,05-11-2009,3373.82,3373.82,3373.82,3373.82
CNX IT,05-11-2009,5024.35,5053.05,4911.05,5043.2
CNX MNC,05-11-2009,4311.7,4311.7,4311.7,4311.7
CNX NIFTY JUNIOR,05-11-2009,9196,9407,9148.85,9390.8
CNX PHARMA,05-11-2009,3351.01,3351.01,3351.01,3351.01
CNX PSE,05-11-2009,3602.38,3602.38,3602.38,3602.38
CNX PSU BANK,05-11-2009,3176.52,3176.52,3176.52,3176.52
CNX REALTY,05-11-2009,517.88,517.88,517.88,517.88
CNX SERVICE,05-11-2009,5682.11,5682.11,5682.11,5682.11
NIFTY MIDCAP 50,05-11-2009,2358.05,2411.6,2342.8,2406.35
S&P CNX 500,05-11-2009,3833.8,3906.65,3793.05,3899.75
S&P CNX NIFTY,05-11-2009,4711.65,4776.35,4610.6,4765.55
