Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-04-2009,5042,5288.7,5025.75,5182.75
CNX 100,27-04-2009,3266.15,3333.65,3256.9,3285.7
CNX 200,27-04-2009,1727.07,1727.07,1727.07,1727.07
CNX AUTO,27-04-2009,1491.85,1491.85,1491.85,1491.85
CNX COMMODITIES,27-04-2009,1895.47,1895.47,1895.47,1895.47
CNX CONSUMPTION,27-04-2009,1161.02,1161.02,1161.02,1161.02
CNX DIVIDEND OPPT,27-04-2009,696.55,696.55,696.55,696.55
CNX ENERGY,27-04-2009,7201.61,7201.61,7201.61,7201.61
CNX FMCG,27-04-2009,5321.34,5321.34,5321.34,5321.34
CNX INFRA,27-04-2009,2804.47,2804.47,2804.47,2804.47
CNX IT,27-04-2009,2629.9,2698.95,2619.05,2682.85
CNX MNC,27-04-2009,2710.39,2710.39,2710.39,2710.39
CNX NIFTY JUNIOR,27-04-2009,5350.8,5466.4,5289.7,5341.05
CNX PHARMA,27-04-2009,2396.06,2396.06,2396.06,2396.06
CNX PSE,27-04-2009,2693.28,2693.28,2693.28,2693.28
CNX PSU BANK,27-04-2009,1928.11,1928.11,1928.11,1928.11
CNX REALTY,27-04-2009,292.04,292.04,292.04,292.04
CNX SERVICE,27-04-2009,4076.66,4076.66,4076.66,4076.66
NIFTY MIDCAP 50,27-04-2009,1407.3,1433.55,1390.85,1399.25
S&P CNX 500,27-04-2009,2671.15,2716.8,2655.6,2674.75
S&P CNX NIFTY,27-04-2009,3481.3,3517.25,3435.3,3470
