Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-09-2009,8355.7,8584.2,8341.1,8545
CNX 100,24-09-2009,4785.85,4860.35,4766,4845.05
CNX 200,24-09-2009,2582.03,2582.03,2582.03,2582.03
CNX AUTO,24-09-2009,2784.91,2784.91,2784.91,2784.91
CNX COMMODITIES,24-09-2009,2820.71,2820.71,2820.71,2820.71
CNX CONSUMPTION,24-09-2009,1597.1,1597.1,1597.1,1597.1
CNX DIVIDEND OPPT,24-09-2009,1075.95,1075.95,1075.95,1075.95
CNX ENERGY,24-09-2009,9084.44,9084.44,9084.44,9084.44
CNX FMCG,24-09-2009,6592.73,6592.73,6592.73,6592.73
CNX INFRA,24-09-2009,3821.43,3821.43,3821.43,3821.43
CNX IT,24-09-2009,4935.25,5016.75,4883.35,4997.9
CNX MNC,24-09-2009,4242.55,4242.55,4242.55,4242.55
CNX NIFTY JUNIOR,24-09-2009,9050.95,9177.9,9014.65,9163.4
CNX PHARMA,24-09-2009,3055.07,3055.07,3055.07,3055.07
CNX PSE,24-09-2009,3741.16,3741.16,3741.16,3741.16
CNX PSU BANK,24-09-2009,3149.09,3149.09,3149.09,3149.09
CNX REALTY,24-09-2009,591.35,591.35,591.35,591.35
CNX SERVICE,24-09-2009,6012.35,6012.35,6012.35,6012.35
NIFTY MIDCAP 50,24-09-2009,2415.5,2457.45,2401,2452.3
S&P CNX 500,24-09-2009,3991.05,4049.5,3984.2,4040.9
S&P CNX NIFTY,24-09-2009,4977.15,5016.7,4904.05,4986.55
