Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-10-2009,9193.2,9225.2,9014.1,9033.85
CNX 100,26-10-2009,4911.2,4930.25,4860.6,4869.15
CNX 200,26-10-2009,2593.66,2593.66,2593.66,2593.66
CNX AUTO,26-10-2009,2728.67,2728.67,2728.67,2728.67
CNX COMMODITIES,26-10-2009,2837.09,2837.09,2837.09,2837.09
CNX CONSUMPTION,26-10-2009,1571.55,1571.55,1571.55,1571.55
CNX DIVIDEND OPPT,26-10-2009,1123.69,1123.69,1123.69,1123.69
CNX ENERGY,26-10-2009,9034.93,9034.93,9034.93,9034.93
CNX FMCG,26-10-2009,7258.02,7258.02,7258.02,7258.02
CNX INFRA,26-10-2009,3604.11,3604.11,3604.11,3604.11
CNX IT,26-10-2009,5136,5215.5,5113.65,5162.3
CNX MNC,26-10-2009,4432.62,4432.62,4432.62,4432.62
CNX NIFTY JUNIOR,26-10-2009,9746.5,9800.7,9625.4,9641.25
CNX PHARMA,26-10-2009,3290.96,3290.96,3290.96,3290.96
CNX PSE,26-10-2009,3731.39,3731.39,3731.39,3731.39
CNX PSU BANK,26-10-2009,3374.36,3374.36,3374.36,3374.36
CNX REALTY,26-10-2009,574,574,574,574
CNX SERVICE,26-10-2009,5958.79,5958.79,5958.79,5958.79
NIFTY MIDCAP 50,26-10-2009,2553.65,2566.15,2514.9,2518.95
S&P CNX 500,26-10-2009,4114.3,4119.1,4063.45,4067.75
S&P CNX NIFTY,26-10-2009,4997.15,5033.75,4961.35,4970.9
