Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-12-2009,9224.3,9266.05,9119.5,9146.35
CNX 100,09-12-2009,5040.6,5068.9,5014.85,5032.15
CNX 200,09-12-2009,2702.94,2702.94,2702.94,2702.94
CNX AUTO,09-12-2009,3051.04,3051.04,3051.04,3051.04
CNX COMMODITIES,09-12-2009,3018.47,3018.47,3018.47,3018.47
CNX CONSUMPTION,09-12-2009,1593.56,1593.56,1593.56,1593.56
CNX DIVIDEND OPPT,09-12-2009,1176.25,1176.25,1176.25,1176.25
CNX ENERGY,09-12-2009,9190.42,9190.42,9190.42,9190.42
CNX FMCG,09-12-2009,7434.22,7434.22,7434.22,7434.22
CNX INFRA,09-12-2009,3489.33,3489.33,3489.33,3489.33
CNX IT,09-12-2009,5491.75,5556,5476.2,5543.2
CNX MNC,09-12-2009,4595.23,4595.23,4595.23,4595.23
CNX NIFTY JUNIOR,09-12-2009,10284,10339,10200.6,10226.9
CNX PHARMA,09-12-2009,3734.32,3734.32,3734.32,3734.32
CNX PSE,09-12-2009,3932.69,3932.69,3932.69,3932.69
CNX PSU BANK,09-12-2009,3403.91,3403.91,3403.91,3403.91
CNX REALTY,09-12-2009,525.42,525.42,525.42,525.42
CNX SERVICE,09-12-2009,6032.25,6032.25,6032.25,6032.25
NIFTY MIDCAP 50,09-12-2009,2621.7,2639.3,2606.5,2614.9
S&P CNX 500,09-12-2009,4234.1,4271.15,4230.15,4238.7
S&P CNX NIFTY,09-12-2009,5147.65,5147.65,5090.6,5112
