Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-10-2009,9395,9453.75,9259.7,9273.05
CNX 100,21-10-2009,5007.35,5019.05,4947.7,4959.7
CNX 200,21-10-2009,2648.47,2648.47,2648.47,2648.47
CNX AUTO,21-10-2009,2743.43,2743.43,2743.43,2743.43
CNX COMMODITIES,21-10-2009,2915.68,2915.68,2915.68,2915.68
CNX CONSUMPTION,21-10-2009,1557.98,1557.98,1557.98,1557.98
CNX DIVIDEND OPPT,21-10-2009,1134.96,1134.96,1134.96,1134.96
CNX ENERGY,21-10-2009,9316.06,9316.06,9316.06,9316.06
CNX FMCG,21-10-2009,6950.85,6950.85,6950.85,6950.85
CNX INFRA,21-10-2009,3740.1,3740.1,3740.1,3740.1
CNX IT,21-10-2009,5017.55,5128.65,5013.35,5074.45
CNX MNC,21-10-2009,4417.56,4417.56,4417.56,4417.56
CNX NIFTY JUNIOR,21-10-2009,9965.95,10012.2,9784.75,9818.35
CNX PHARMA,21-10-2009,3238.87,3238.87,3238.87,3238.87
CNX PSE,21-10-2009,3818.9,3818.9,3818.9,3818.9
CNX PSU BANK,21-10-2009,3479.5,3479.5,3479.5,3479.5
CNX REALTY,21-10-2009,632.66,632.66,632.66,632.66
CNX SERVICE,21-10-2009,6007.88,6007.88,6007.88,6007.88
NIFTY MIDCAP 50,21-10-2009,2645.9,2659,2591,2598.65
S&P CNX 500,21-10-2009,4189.8,4204.25,4144.6,4153.1
S&P CNX NIFTY,21-10-2009,5114.85,5117.45,5051.65,5063.6
