Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-01-2009,5154.2,5258.65,5103.6,5195.1
CNX 100,02-01-2009,2890.55,2922.2,2862.85,2890.7
CNX 200,02-01-2009,1530.76,1530.76,1530.76,1530.76
CNX AUTO,02-01-2009,1092.19,1092.19,1092.19,1092.19
CNX COMMODITIES,02-01-2009,1575.95,1575.95,1575.95,1575.95
CNX CONSUMPTION,02-01-2009,1067.06,1067.06,1067.06,1067.06
CNX DIVIDEND OPPT,02-01-2009,646.78,646.78,646.78,646.78
CNX ENERGY,02-01-2009,6027.6,6027.6,6027.6,6027.6
CNX FMCG,02-01-2009,5146.9,5146.9,5146.9,5146.9
CNX INFRA,02-01-2009,2671.58,2671.58,2671.58,2671.58
CNX IT,02-01-2009,2287.45,2304,2255.15,2262.8
CNX MNC,02-01-2009,2483.26,2483.26,2483.26,2483.26
CNX NIFTY JUNIOR,02-01-2009,4703.25,4826.6,4679.9,4769.75
CNX PHARMA,02-01-2009,2373.27,2373.27,2373.27,2373.27
CNX PSE,02-01-2009,2373.44,2373.44,2373.44,2373.44
CNX PSU BANK,02-01-2009,1992.65,1992.65,1992.65,1992.65
CNX REALTY,02-01-2009,325.66,325.66,325.66,325.66
CNX SERVICE,02-01-2009,3812.57,3812.57,3812.57,3812.57
NIFTY MIDCAP 50,02-01-2009,1365.3,1402.9,1363.4,1391.5
S&P CNX 500,02-01-2009,2379.65,2405.3,2355.7,2380.4
S&P CNX NIFTY,02-01-2009,3034.6,3079.85,3021.8,3046.75
