Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-07-2009,7421.35,7513.75,7369.3,7473.5
CNX 100,23-07-2009,4309.85,4386.05,4309.85,4380
CNX 200,23-07-2009,2346.65,2346.65,2346.65,2346.65
CNX AUTO,23-07-2009,2254.66,2254.66,2254.66,2254.66
CNX COMMODITIES,23-07-2009,2592.01,2592.01,2592.01,2592.01
CNX CONSUMPTION,23-07-2009,1508.73,1508.73,1508.73,1508.73
CNX DIVIDEND OPPT,23-07-2009,957.37,957.37,957.37,957.37
CNX ENERGY,23-07-2009,8624.05,8624.05,8624.05,8624.05
CNX FMCG,23-07-2009,6492.34,6492.34,6492.34,6492.34
CNX INFRA,23-07-2009,3611.57,3611.57,3611.57,3611.57
CNX IT,23-07-2009,3974.5,4029,3974.5,4005
CNX MNC,23-07-2009,3741.26,3741.26,3741.26,3741.26
CNX NIFTY JUNIOR,23-07-2009,8048.2,8132.05,8002,8114.85
CNX PHARMA,23-07-2009,2895.51,2895.51,2895.51,2895.51
CNX PSE,23-07-2009,3582.94,3582.94,3582.94,3582.94
CNX PSU BANK,23-07-2009,2651.91,2651.91,2651.91,2651.91
CNX REALTY,23-07-2009,481.92,481.92,481.92,481.92
CNX SERVICE,23-07-2009,5385.47,5385.47,5385.47,5385.47
NIFTY MIDCAP 50,23-07-2009,2095.6,2131.25,2095.6,2126.35
S&P CNX 500,23-07-2009,3589,3650.1,3589,3646.25
S&P CNX NIFTY,23-07-2009,4409.7,4532.4,4405.95,4523.75
