Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-03-2009,3671.2,3689.45,3576.55,3586.9
CNX 100,04-03-2009,2470.95,2489.85,2453.45,2479.95
CNX 200,04-03-2009,1312,1312,1312,1312
CNX AUTO,04-03-2009,1164.27,1164.27,1164.27,1164.27
CNX COMMODITIES,04-03-2009,1437.2,1437.2,1437.2,1437.2
CNX CONSUMPTION,04-03-2009,941.12,941.12,941.12,941.12
CNX DIVIDEND OPPT,04-03-2009,547.38,547.38,547.38,547.38
CNX ENERGY,04-03-2009,5731.94,5731.94,5731.94,5731.94
CNX FMCG,04-03-2009,4897.46,4897.46,4897.46,4897.46
CNX INFRA,04-03-2009,2156.26,2156.26,2156.26,2156.26
CNX IT,04-03-2009,2004.45,2041.4,1998.2,2029
CNX MNC,04-03-2009,2384.74,2384.74,2384.74,2384.74
CNX NIFTY JUNIOR,04-03-2009,3792.1,3827.95,3766.05,3786.6
CNX PHARMA,04-03-2009,2018.11,2018.11,2018.11,2018.11
CNX PSE,04-03-2009,2271.7,2271.7,2271.7,2271.7
CNX PSU BANK,04-03-2009,1389.31,1389.31,1389.31,1389.31
CNX REALTY,04-03-2009,172.12,172.12,172.12,172.12
CNX SERVICE,04-03-2009,3140.27,3140.27,3140.27,3140.27
NIFTY MIDCAP 50,04-03-2009,1041.85,1052.25,1036.5,1038.85
S&P CNX 500,04-03-2009,2026.55,2035.8,2010.6,2027.4
S&P CNX NIFTY,04-03-2009,2611.95,2655.7,2611.95,2645.2
