Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-07-2009,7536.85,7552.6,7351.3,7385.55
CNX 100,24-07-2009,4421.15,4434.45,4365.65,4425.75
CNX 200,24-07-2009,2373.24,2373.24,2373.24,2373.24
CNX AUTO,24-07-2009,2367.57,2367.57,2367.57,2367.57
CNX COMMODITIES,24-07-2009,2616.58,2616.58,2616.58,2616.58
CNX CONSUMPTION,24-07-2009,1533.75,1533.75,1533.75,1533.75
CNX DIVIDEND OPPT,24-07-2009,970.09,970.09,970.09,970.09
CNX ENERGY,24-07-2009,8688.87,8688.87,8688.87,8688.87
CNX FMCG,24-07-2009,6571.84,6571.84,6571.84,6571.84
CNX INFRA,24-07-2009,3688.9,3688.9,3688.9,3688.9
CNX IT,24-07-2009,4041.9,4090.7,4028.05,4076
CNX MNC,24-07-2009,3825.11,3825.11,3825.11,3825.11
CNX NIFTY JUNIOR,24-07-2009,8187.05,8240.85,8125.9,8225.55
CNX PHARMA,24-07-2009,2906.85,2906.85,2906.85,2906.85
CNX PSE,24-07-2009,3617.2,3617.2,3617.2,3617.2
CNX PSU BANK,24-07-2009,2613.85,2613.85,2613.85,2613.85
CNX REALTY,24-07-2009,503.21,503.21,503.21,503.21
CNX SERVICE,24-07-2009,5419.99,5419.99,5419.99,5419.99
NIFTY MIDCAP 50,24-07-2009,2144.7,2173,2134.05,2168.5
S&P CNX 500,24-07-2009,3678.05,3693.75,3644.7,3689.65
S&P CNX NIFTY,24-07-2009,4524.8,4578.75,4504.85,4568.55
