Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-11-2009,8994.2,8994.2,8591.75,8945.05
CNX 100,27-11-2009,4868.25,4868.25,4721,4854.8
CNX 200,27-11-2009,2598.66,2598.66,2598.66,2598.66
CNX AUTO,27-11-2009,2936.15,2936.15,2936.15,2936.15
CNX COMMODITIES,27-11-2009,2903.08,2903.08,2903.08,2903.08
CNX CONSUMPTION,27-11-2009,1531.6,1531.6,1531.6,1531.6
CNX DIVIDEND OPPT,27-11-2009,1143.14,1143.14,1143.14,1143.14
CNX ENERGY,27-11-2009,8977.66,8977.66,8977.66,8977.66
CNX FMCG,27-11-2009,7355.45,7355.45,7355.45,7355.45
CNX INFRA,27-11-2009,3310.56,3310.56,3310.56,3310.56
CNX IT,27-11-2009,5361.75,5361.75,5162.45,5262.5
CNX MNC,27-11-2009,4477.34,4477.34,4477.34,4477.34
CNX NIFTY JUNIOR,27-11-2009,9838.55,9838.55,9473.45,9760.45
CNX PHARMA,27-11-2009,3545.63,3545.63,3545.63,3545.63
CNX PSE,27-11-2009,3805.6,3805.6,3805.6,3805.6
CNX PSU BANK,27-11-2009,3338.52,3338.52,3338.52,3338.52
CNX REALTY,27-11-2009,476.4,476.4,476.4,476.4
CNX SERVICE,27-11-2009,5800.58,5800.58,5800.58,5800.58
NIFTY MIDCAP 50,27-11-2009,2506.25,2506.25,2401.9,2479.6
S&P CNX 500,27-11-2009,4033.05,4075.85,3967.05,4069.05
S&P CNX NIFTY,27-11-2009,5005.05,5005.05,4806.7,4941.75
