Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-03-2009,4368.05,4368.05,4009.35,4035.7
CNX 100,30-03-2009,2889.15,2889.15,2776.45,2791.05
CNX 200,30-03-2009,1460.57,1460.57,1460.57,1460.57
CNX AUTO,30-03-2009,1309.39,1309.39,1309.39,1309.39
CNX COMMODITIES,30-03-2009,1619.7,1619.7,1619.7,1619.7
CNX CONSUMPTION,30-03-2009,1020.35,1020.35,1020.35,1020.35
CNX DIVIDEND OPPT,30-03-2009,604.42,604.42,604.42,604.42
CNX ENERGY,30-03-2009,6484.51,6484.51,6484.51,6484.51
CNX FMCG,30-03-2009,5055.37,5055.37,5055.37,5055.37
CNX INFRA,30-03-2009,2336.67,2336.67,2336.67,2336.67
CNX IT,30-03-2009,2358.5,2358.5,2249.45,2267.35
CNX MNC,30-03-2009,2552.63,2552.63,2552.63,2552.63
CNX NIFTY JUNIOR,30-03-2009,4358.25,4358.25,4221.35,4247.4
CNX PHARMA,30-03-2009,2148.73,2148.73,2148.73,2148.73
CNX PSE,30-03-2009,2443.72,2443.72,2443.72,2443.72
CNX PSU BANK,30-03-2009,1520.67,1520.67,1520.67,1520.67
CNX REALTY,30-03-2009,193.5,193.5,193.5,193.5
CNX SERVICE,30-03-2009,3441.89,3441.89,3441.89,3441.89
NIFTY MIDCAP 50,30-03-2009,1168.6,1168.6,1132.6,1139.8
S&P CNX 500,30-03-2009,2299.5,2307.55,2248.8,2259.5
S&P CNX NIFTY,30-03-2009,3108.75,3110.2,2962.4,2978.15
