Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-08-2009,7506.95,7506.95,7366,7424.5
CNX 100,25-08-2009,4498.35,4527.05,4445.55,4516.25
CNX 200,25-08-2009,2429.41,2429.41,2429.41,2429.41
CNX AUTO,25-08-2009,2429.78,2429.78,2429.78,2429.78
CNX COMMODITIES,25-08-2009,2678.21,2678.21,2678.21,2678.21
CNX CONSUMPTION,25-08-2009,1520.02,1520.02,1520.02,1520.02
CNX DIVIDEND OPPT,25-08-2009,984.65,984.65,984.65,984.65
CNX ENERGY,25-08-2009,8872.83,8872.83,8872.83,8872.83
CNX FMCG,25-08-2009,6604.53,6604.53,6604.53,6604.53
CNX INFRA,25-08-2009,3684.81,3684.81,3684.81,3684.81
CNX IT,25-08-2009,4475.8,4600.75,4456.65,4591.7
CNX MNC,25-08-2009,3985.26,3985.26,3985.26,3985.26
CNX NIFTY JUNIOR,25-08-2009,8408.4,8438.95,8319.75,8421.4
CNX PHARMA,25-08-2009,2874.85,2874.85,2874.85,2874.85
CNX PSE,25-08-2009,3694.21,3694.21,3694.21,3694.21
CNX PSU BANK,25-08-2009,2588.67,2588.67,2588.67,2588.67
CNX REALTY,25-08-2009,544.21,544.21,544.21,544.21
CNX SERVICE,25-08-2009,5554.02,5554.02,5554.02,5554.02
NIFTY MIDCAP 50,25-08-2009,2259.1,2285.6,2248,2283.1
S&P CNX 500,25-08-2009,3758.45,3799.75,3744.2,3794.5
S&P CNX NIFTY,25-08-2009,4641.65,4672.9,4582.5,4659.35
