Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-03-2009,3759.25,3802.1,3668.15,3763.5
CNX 100,19-03-2009,2630.2,2644.75,2596.6,2630.3
CNX 200,19-03-2009,1387.86,1387.86,1387.86,1387.86
CNX AUTO,19-03-2009,1253.36,1253.36,1253.36,1253.36
CNX COMMODITIES,19-03-2009,1523.17,1523.17,1523.17,1523.17
CNX CONSUMPTION,19-03-2009,963,963,963,963
CNX DIVIDEND OPPT,19-03-2009,568.66,568.66,568.66,568.66
CNX ENERGY,19-03-2009,6076.86,6076.86,6076.86,6076.86
CNX FMCG,19-03-2009,4835.11,4835.11,4835.11,4835.11
CNX INFRA,19-03-2009,2223.39,2223.39,2223.39,2223.39
CNX IT,19-03-2009,2200.7,2258.85,2200.7,2239.2
CNX MNC,19-03-2009,2441.21,2441.21,2441.21,2441.21
CNX NIFTY JUNIOR,19-03-2009,3996.55,4030.2,3935.65,4000.45
CNX PHARMA,19-03-2009,2035.21,2035.21,2035.21,2035.21
CNX PSE,19-03-2009,2343.47,2343.47,2343.47,2343.47
CNX PSU BANK,19-03-2009,1414.79,1414.79,1414.79,1414.79
CNX REALTY,19-03-2009,189.28,189.28,189.28,189.28
CNX SERVICE,19-03-2009,3282.39,3282.39,3282.39,3282.39
NIFTY MIDCAP 50,19-03-2009,1089,1098.75,1074.15,1084.35
S&P CNX 500,19-03-2009,2148.2,2158.1,2121.8,2145.25
S&P CNX NIFTY,19-03-2009,2797.05,2822.25,2771.35,2807.15
