Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-11-2009,9215.5,9340.75,9214.25,9303.15
CNX 100,25-11-2009,4991.8,5041.35,4990.85,5010.7
CNX 200,25-11-2009,2672.15,2672.15,2672.15,2672.15
CNX AUTO,25-11-2009,2985.83,2985.83,2985.83,2985.83
CNX COMMODITIES,25-11-2009,2982.01,2982.01,2982.01,2982.01
CNX CONSUMPTION,25-11-2009,1550.91,1550.91,1550.91,1550.91
CNX DIVIDEND OPPT,25-11-2009,1169.26,1169.26,1169.26,1169.26
CNX ENERGY,25-11-2009,9249.97,9249.97,9249.97,9249.97
CNX FMCG,25-11-2009,7526.72,7526.72,7526.72,7526.72
CNX INFRA,25-11-2009,3383.86,3383.86,3383.86,3383.86
CNX IT,25-11-2009,5477.95,5525.7,5458.1,5476.8
CNX MNC,25-11-2009,4566.21,4566.21,4566.21,4566.21
CNX NIFTY JUNIOR,25-11-2009,10016,10096.1,9954.9,9991.55
CNX PHARMA,25-11-2009,3539.51,3539.51,3539.51,3539.51
CNX PSE,25-11-2009,3884.8,3884.8,3884.8,3884.8
CNX PSU BANK,25-11-2009,3461.89,3461.89,3461.89,3461.89
CNX REALTY,25-11-2009,488.45,488.45,488.45,488.45
CNX SERVICE,25-11-2009,5987.85,5987.85,5987.85,5987.85
NIFTY MIDCAP 50,25-11-2009,2573.65,2592.25,2549.9,2557.7
S&P CNX 500,25-11-2009,4181.4,4216.9,4177.05,4184.6
S&P CNX NIFTY,25-11-2009,5091.55,5138,5078.35,5108.15
