Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-04-2009,4959.15,4960.65,4824.3,4853.9
CNX 100,21-04-2009,3181.65,3230.2,3140.85,3186.9
CNX 200,21-04-2009,1683.76,1683.76,1683.76,1683.76
CNX AUTO,21-04-2009,1456.32,1456.32,1456.32,1456.32
CNX COMMODITIES,21-04-2009,1861.42,1861.42,1861.42,1861.42
CNX CONSUMPTION,21-04-2009,1151.6,1151.6,1151.6,1151.6
CNX DIVIDEND OPPT,21-04-2009,682.58,682.58,682.58,682.58
CNX ENERGY,21-04-2009,7099.21,7099.21,7099.21,7099.21
CNX FMCG,21-04-2009,5319.31,5319.31,5319.31,5319.31
CNX INFRA,21-04-2009,2741.57,2741.57,2741.57,2741.57
CNX IT,21-04-2009,2551.25,2551.25,2486.2,2499.4
CNX MNC,21-04-2009,2729.99,2729.99,2729.99,2729.99
CNX NIFTY JUNIOR,21-04-2009,5193.9,5228.5,5107,5183.85
CNX PHARMA,21-04-2009,2369.02,2369.02,2369.02,2369.02
CNX PSE,21-04-2009,2705.9,2705.9,2705.9,2705.9
CNX PSU BANK,21-04-2009,1848.37,1848.37,1848.37,1848.37
CNX REALTY,21-04-2009,298.63,298.63,298.63,298.63
CNX SERVICE,21-04-2009,3920.44,3920.44,3920.44,3920.44
NIFTY MIDCAP 50,21-04-2009,1374.4,1388.75,1353.2,1378.6
S&P CNX 500,21-04-2009,2580.45,2644.85,2580.45,2612.65
S&P CNX NIFTY,21-04-2009,3376.85,3414.7,3309.35,3365.3
