Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-12-2009,9257.6,9309.75,9150.25,9175.6
CNX 100,07-12-2009,5040.25,5052.6,4975.55,4988.4
CNX 200,07-12-2009,2678.32,2678.32,2678.32,2678.32
CNX AUTO,07-12-2009,3002.98,3002.98,3002.98,3002.98
CNX COMMODITIES,07-12-2009,2990.4,2990.4,2990.4,2990.4
CNX CONSUMPTION,07-12-2009,1568.81,1568.81,1568.81,1568.81
CNX DIVIDEND OPPT,07-12-2009,1173.26,1173.26,1173.26,1173.26
CNX ENERGY,07-12-2009,9111.25,9111.25,9111.25,9111.25
CNX FMCG,07-12-2009,7358.24,7358.24,7358.24,7358.24
CNX INFRA,07-12-2009,3427.47,3427.47,3427.47,3427.47
CNX IT,07-12-2009,5442.1,5493.6,5419.1,5442.5
CNX MNC,07-12-2009,4550.27,4550.27,4550.27,4550.27
CNX NIFTY JUNIOR,07-12-2009,10269.4,10322,10116.8,10147.4
CNX PHARMA,07-12-2009,3738.77,3738.77,3738.77,3738.77
CNX PSE,07-12-2009,3903.7,3903.7,3903.7,3903.7
CNX PSU BANK,07-12-2009,3430.99,3430.99,3430.99,3430.99
CNX REALTY,07-12-2009,510.4,510.4,510.4,510.4
CNX SERVICE,07-12-2009,5972.1,5972.1,5972.1,5972.1
NIFTY MIDCAP 50,07-12-2009,2616.3,2626.65,2581.75,2590.65
S&P CNX 500,07-12-2009,4243.95,4253.85,4190.55,4199.7
S&P CNX NIFTY,07-12-2009,5108.85,5131.3,5051.55,5066.7
