Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,31-03-2009,4071.6,4213.15,3871.45,4133.2
CNX 100,31-03-2009,2809.9,2862.95,2792.05,2833.55
CNX 200,31-03-2009,1482.78,1482.78,1482.78,1482.78
CNX AUTO,31-03-2009,1341.89,1341.89,1341.89,1341.89
CNX COMMODITIES,31-03-2009,1634.1,1634.1,1634.1,1634.1
CNX CONSUMPTION,31-03-2009,1039.07,1039.07,1039.07,1039.07
CNX DIVIDEND OPPT,31-03-2009,612.03,612.03,612.03,612.03
CNX ENERGY,31-03-2009,6500.27,6500.27,6500.27,6500.27
CNX FMCG,31-03-2009,5134.66,5134.66,5134.66,5134.66
CNX INFRA,31-03-2009,2369.26,2369.26,2369.26,2369.26
CNX IT,31-03-2009,2296,2335.6,2280.25,2318.7
CNX MNC,31-03-2009,2593.28,2593.28,2593.28,2593.28
CNX NIFTY JUNIOR,31-03-2009,4272.2,4365.95,4196.85,4336.45
CNX PHARMA,31-03-2009,2200.35,2200.35,2200.35,2200.35
CNX PSE,31-03-2009,2453.68,2453.68,2453.68,2453.68
CNX PSU BANK,31-03-2009,1566.09,1566.09,1566.09,1566.09
CNX REALTY,31-03-2009,199.97,199.97,199.97,199.97
CNX SERVICE,31-03-2009,3490.5,3490.5,3490.5,3490.5
NIFTY MIDCAP 50,31-03-2009,1148.75,1174.2,1141.2,1165
S&P CNX 500,31-03-2009,2270.55,2315.05,2261.5,2294.85
S&P CNX NIFTY,31-03-2009,2981.7,3054.3,2966.4,3020.95
