Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-06-2009,7361.35,7425.65,7187.45,7262.3
CNX 100,03-06-2009,4349.3,4397.9,4303.25,4355.4
CNX 200,03-06-2009,2346.83,2346.83,2346.83,2346.83
CNX AUTO,03-06-2009,2049.07,2049.07,2049.07,2049.07
CNX COMMODITIES,03-06-2009,2706.94,2706.94,2706.94,2706.94
CNX CONSUMPTION,03-06-2009,1423.77,1423.77,1423.77,1423.77
CNX DIVIDEND OPPT,03-06-2009,928.25,928.25,928.25,928.25
CNX ENERGY,03-06-2009,9246.94,9246.94,9246.94,9246.94
CNX FMCG,03-06-2009,5771.91,5771.91,5771.91,5771.91
CNX INFRA,03-06-2009,3753.73,3753.73,3753.73,3753.73
CNX IT,03-06-2009,3313.85,3354.95,3260.25,3308.45
CNX MNC,03-06-2009,3414.43,3414.43,3414.43,3414.43
CNX NIFTY JUNIOR,03-06-2009,7643.7,7836.75,7621.65,7748.95
CNX PHARMA,03-06-2009,2645.84,2645.84,2645.84,2645.84
CNX PSE,03-06-2009,3758.01,3758.01,3758.01,3758.01
CNX PSU BANK,03-06-2009,2696.64,2696.64,2696.64,2696.64
CNX REALTY,03-06-2009,537.1,537.1,537.1,537.1
CNX SERVICE,03-06-2009,5214.23,5214.23,5214.23,5214.23
NIFTY MIDCAP 50,03-06-2009,2121.5,2177.75,2108.9,2155.85
S&P CNX 500,03-06-2009,3671.2,3691.15,3612.7,3656.5
S&P CNX NIFTY,03-06-2009,4525.5,4574.9,4478.6,4530.7
