Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-12-2009,9265.35,9293.05,9054.75,9097.2
CNX 100,11-12-2009,5079.5,5098.7,5009.4,5036.2
CNX 200,11-12-2009,2705.08,2705.08,2705.08,2705.08
CNX AUTO,11-12-2009,3037.46,3037.46,3037.46,3037.46
CNX COMMODITIES,11-12-2009,3028.62,3028.62,3028.62,3028.62
CNX CONSUMPTION,11-12-2009,1584.96,1584.96,1584.96,1584.96
CNX DIVIDEND OPPT,11-12-2009,1173,1173,1173,1173
CNX ENERGY,11-12-2009,9217.64,9217.64,9217.64,9217.64
CNX FMCG,11-12-2009,7351.15,7351.15,7351.15,7351.15
CNX INFRA,11-12-2009,3528.09,3528.09,3528.09,3528.09
CNX IT,11-12-2009,5547.05,5587.05,5501.05,5521.05
CNX MNC,11-12-2009,4554.2,4554.2,4554.2,4554.2
CNX NIFTY JUNIOR,11-12-2009,10321.8,10375.2,10173.7,10223
CNX PHARMA,11-12-2009,3699.96,3699.96,3699.96,3699.96
CNX PSE,11-12-2009,3975.78,3975.78,3975.78,3975.78
CNX PSU BANK,11-12-2009,3367.47,3367.47,3367.47,3367.47
CNX REALTY,11-12-2009,520.22,520.22,520.22,520.22
CNX SERVICE,11-12-2009,6024.86,6024.86,6024.86,6024.86
NIFTY MIDCAP 50,11-12-2009,2634.25,2648.4,2592.5,2603.9
S&P CNX 500,11-12-2009,4291.2,4294.05,4222.95,4242.9
S&P CNX NIFTY,11-12-2009,5136.05,5182.55,5088.4,5117.3
