Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-01-2009,5333.5,5448.8,5276.4,5395.3
CNX 100,06-01-2009,2963.35,2988.05,2904.65,2959.5
CNX 200,06-01-2009,1563.66,1563.66,1563.66,1563.66
CNX AUTO,06-01-2009,1118.89,1118.89,1118.89,1118.89
CNX COMMODITIES,06-01-2009,1634.07,1634.07,1634.07,1634.07
CNX CONSUMPTION,06-01-2009,1072.96,1072.96,1072.96,1072.96
CNX DIVIDEND OPPT,06-01-2009,655.76,655.76,655.76,655.76
CNX ENERGY,06-01-2009,6171.08,6171.08,6171.08,6171.08
CNX FMCG,06-01-2009,5172,5172,5172,5172
CNX INFRA,06-01-2009,2630.97,2630.97,2630.97,2630.97
CNX IT,06-01-2009,2317.9,2332.35,2278.85,2312.8
CNX MNC,06-01-2009,2524.5,2524.5,2524.5,2524.5
CNX NIFTY JUNIOR,06-01-2009,4910.7,5006.1,4840.45,4944.8
CNX PHARMA,06-01-2009,2381.09,2381.09,2381.09,2381.09
CNX PSE,06-01-2009,2408.13,2408.13,2408.13,2408.13
CNX PSU BANK,06-01-2009,1997.6,1997.6,1997.6,1997.6
CNX REALTY,06-01-2009,310.94,310.94,310.94,310.94
CNX SERVICE,06-01-2009,3841.8,3841.8,3841.8,3841.8
NIFTY MIDCAP 50,06-01-2009,1402.95,1435.7,1389.25,1408.45
S&P CNX 500,06-01-2009,2428.35,2456.3,2391.9,2431.25
S&P CNX NIFTY,06-01-2009,3121.5,3141.8,3056.1,3112.8
