Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-06-2009,7559.3,7559.3,7287.15,7364.05
CNX 100,01-06-2009,4310.35,4360.6,4294.25,4352.65
CNX 200,01-06-2009,2349.25,2349.25,2349.25,2349.25
CNX AUTO,01-06-2009,2011.65,2011.65,2011.65,2011.65
CNX COMMODITIES,01-06-2009,2737.58,2737.58,2737.58,2737.58
CNX CONSUMPTION,01-06-2009,1395.15,1395.15,1395.15,1395.15
CNX DIVIDEND OPPT,01-06-2009,917.5,917.5,917.5,917.5
CNX ENERGY,01-06-2009,9372.33,9372.33,9372.33,9372.33
CNX FMCG,01-06-2009,5544.85,5544.85,5544.85,5544.85
CNX INFRA,01-06-2009,3776.53,3776.53,3776.53,3776.53
CNX IT,01-06-2009,3173.65,3315.45,3173.65,3303.05
CNX MNC,01-06-2009,3404.21,3404.21,3404.21,3404.21
CNX NIFTY JUNIOR,01-06-2009,7581.8,7708.1,7555.8,7696.15
CNX PHARMA,01-06-2009,2582.42,2582.42,2582.42,2582.42
CNX PSE,01-06-2009,3846.29,3846.29,3846.29,3846.29
CNX PSU BANK,01-06-2009,2714.18,2714.18,2714.18,2714.18
CNX REALTY,01-06-2009,541.9,541.9,541.9,541.9
CNX SERVICE,01-06-2009,5250.65,5250.65,5250.65,5250.65
NIFTY MIDCAP 50,01-06-2009,2050.35,2103.25,2050.35,2099.55
S&P CNX 500,01-06-2009,3649.85,3663,3608.8,3654.2
S&P CNX NIFTY,01-06-2009,4450.4,4545.4,4450.4,4529.9
