Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-12-2009,8701.7,8748,8640.9,8667.4
CNX 100,16-12-2009,4943.55,4984.45,4920.5,4961.45
CNX 200,16-12-2009,2662.86,2662.86,2662.86,2662.86
CNX AUTO,16-12-2009,3019.78,3019.78,3019.78,3019.78
CNX COMMODITIES,16-12-2009,2980.71,2980.71,2980.71,2980.71
CNX CONSUMPTION,16-12-2009,1559.61,1559.61,1559.61,1559.61
CNX DIVIDEND OPPT,16-12-2009,1146.76,1146.76,1146.76,1146.76
CNX ENERGY,16-12-2009,9078.51,9078.51,9078.51,9078.51
CNX FMCG,16-12-2009,7183.61,7183.61,7183.61,7183.61
CNX INFRA,16-12-2009,3472.23,3472.23,3472.23,3472.23
CNX IT,16-12-2009,5547.05,5652.65,5526.4,5637
CNX MNC,16-12-2009,4535.52,4535.52,4535.52,4535.52
CNX NIFTY JUNIOR,16-12-2009,10008.5,10095,9961.35,10063.5
CNX PHARMA,16-12-2009,3745.3,3745.3,3745.3,3745.3
CNX PSE,16-12-2009,3911.36,3911.36,3911.36,3911.36
CNX PSU BANK,16-12-2009,3217.45,3217.45,3217.45,3217.45
CNX REALTY,16-12-2009,507.11,507.11,507.11,507.11
CNX SERVICE,16-12-2009,5925.97,5925.97,5925.97,5925.97
NIFTY MIDCAP 50,16-12-2009,2544.1,2565.7,2521.95,2560.9
S&P CNX 500,16-12-2009,4169.15,4191.75,4146.6,4177.3
S&P CNX NIFTY,16-12-2009,5032.95,5067.25,5001.8,5042.05
