Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-09-2009,7694.65,7790.55,7688.75,7776.2
CNX 100,09-09-2009,4653.75,4677.5,4638.8,4666.65
CNX 200,09-09-2009,2508.83,2508.83,2508.83,2508.83
CNX AUTO,09-09-2009,2591.95,2591.95,2591.95,2591.95
CNX COMMODITIES,09-09-2009,2784.16,2784.16,2784.16,2784.16
CNX CONSUMPTION,09-09-2009,1557.48,1557.48,1557.48,1557.48
CNX DIVIDEND OPPT,09-09-2009,1015.28,1015.28,1015.28,1015.28
CNX ENERGY,09-09-2009,9126.02,9126.02,9126.02,9126.02
CNX FMCG,09-09-2009,6496.36,6496.36,6496.36,6496.36
CNX INFRA,09-09-2009,3757.07,3757.07,3757.07,3757.07
CNX IT,09-09-2009,4763.1,4768.75,4686.7,4736.4
CNX MNC,09-09-2009,4072.38,4072.38,4072.38,4072.38
CNX NIFTY JUNIOR,09-09-2009,8668.8,8740.4,8647.8,8704.75
CNX PHARMA,09-09-2009,2893.97,2893.97,2893.97,2893.97
CNX PSE,09-09-2009,3732.45,3732.45,3732.45,3732.45
CNX PSU BANK,09-09-2009,2791.04,2791.04,2791.04,2791.04
CNX REALTY,09-09-2009,586.55,586.55,586.55,586.55
CNX SERVICE,09-09-2009,5702.56,5702.56,5702.56,5702.56
NIFTY MIDCAP 50,09-09-2009,2347.3,2367.9,2335.1,2347.85
S&P CNX 500,09-09-2009,3925.4,3946.25,3905.45,3925.4
S&P CNX NIFTY,09-09-2009,4804.9,4825.05,4783.5,4814.25
