Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-07-2009,6456.9,6565.4,6393.5,6531.3
CNX 100,13-07-2009,3839.45,3855.3,3787.5,3840.75
CNX 200,13-07-2009,2060.35,2060.35,2060.35,2060.35
CNX AUTO,13-07-2009,1905.28,1905.28,1905.28,1905.28
CNX COMMODITIES,13-07-2009,2275.29,2275.29,2275.29,2275.29
CNX CONSUMPTION,13-07-2009,1352.48,1352.48,1352.48,1352.48
CNX DIVIDEND OPPT,13-07-2009,841.96,841.96,841.96,841.96
CNX ENERGY,13-07-2009,7757.59,7757.59,7757.59,7757.59
CNX FMCG,13-07-2009,6047.14,6047.14,6047.14,6047.14
CNX INFRA,13-07-2009,3182.52,3182.52,3182.52,3182.52
CNX IT,13-07-2009,3437.3,3471.55,3407.55,3459.5
CNX MNC,13-07-2009,3332.15,3332.15,3332.15,3332.15
CNX NIFTY JUNIOR,13-07-2009,7127.5,7127.5,6931.7,7038.2
CNX PHARMA,13-07-2009,2643.53,2643.53,2643.53,2643.53
CNX PSE,13-07-2009,3221.38,3221.38,3221.38,3221.38
CNX PSU BANK,13-07-2009,2335.39,2335.39,2335.39,2335.39
CNX REALTY,13-07-2009,364.15,364.15,364.15,364.15
CNX SERVICE,13-07-2009,4777.73,4777.73,4777.73,4777.73
NIFTY MIDCAP 50,13-07-2009,1886.8,1886.8,1813.15,1841.1
S&P CNX 500,13-07-2009,3202.8,3211.15,3166.15,3198.5
S&P CNX NIFTY,13-07-2009,4003.4,4003.4,3918.75,3974.05
