Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-03-2009,3753.1,3753.1,3665.1,3691.7
CNX 100,20-03-2009,2625.95,2637,2598.1,2627.65
CNX 200,20-03-2009,1383.62,1383.62,1383.62,1383.62
CNX AUTO,20-03-2009,1239.52,1239.52,1239.52,1239.52
CNX COMMODITIES,20-03-2009,1531.05,1531.05,1531.05,1531.05
CNX CONSUMPTION,20-03-2009,964.94,964.94,964.94,964.94
CNX DIVIDEND OPPT,20-03-2009,566.31,566.31,566.31,566.31
CNX ENERGY,20-03-2009,6100.95,6100.95,6100.95,6100.95
CNX FMCG,20-03-2009,4845.82,4845.82,4845.82,4845.82
CNX INFRA,20-03-2009,2208.68,2208.68,2208.68,2208.68
CNX IT,20-03-2009,2225.1,2240.85,2208.25,2229.35
CNX MNC,20-03-2009,2440.49,2440.49,2440.49,2440.49
CNX NIFTY JUNIOR,20-03-2009,4001.9,4001.9,3941.3,3969.75
CNX PHARMA,20-03-2009,2022.77,2022.77,2022.77,2022.77
CNX PSE,20-03-2009,2353.46,2353.46,2353.46,2353.46
CNX PSU BANK,20-03-2009,1394.79,1394.79,1394.79,1394.79
CNX REALTY,20-03-2009,187.6,187.6,187.6,187.6
CNX SERVICE,20-03-2009,3267.46,3267.46,3267.46,3267.46
NIFTY MIDCAP 50,20-03-2009,1084.8,1086.75,1073.15,1080.45
S&P CNX 500,20-03-2009,2134.6,2146.55,2118.85,2139.7
S&P CNX NIFTY,20-03-2009,2807.35,2816.1,2773.65,2807.05
