Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-07-2009,7466.6,7468.7,7285.85,7397.95
CNX 100,02-07-2009,4230.05,4245.35,4158.2,4213.75
CNX 200,02-07-2009,2268.82,2268.82,2268.82,2268.82
CNX AUTO,02-07-2009,1947.85,1947.85,1947.85,1947.85
CNX COMMODITIES,02-07-2009,2537.54,2537.54,2537.54,2537.54
CNX CONSUMPTION,02-07-2009,1417.02,1417.02,1417.02,1417.02
CNX DIVIDEND OPPT,02-07-2009,913.86,913.86,913.86,913.86
CNX ENERGY,02-07-2009,8565.09,8565.09,8565.09,8565.09
CNX FMCG,02-07-2009,5895.81,5895.81,5895.81,5895.81
CNX INFRA,02-07-2009,3591.74,3591.74,3591.74,3591.74
CNX IT,02-07-2009,3534.05,3541.9,3486.95,3534.2
CNX MNC,02-07-2009,3502.66,3502.66,3502.66,3502.66
CNX NIFTY JUNIOR,02-07-2009,7898.9,7934.05,7762.85,7841.45
CNX PHARMA,02-07-2009,2662.12,2662.12,2662.12,2662.12
CNX PSE,02-07-2009,3544.96,3544.96,3544.96,3544.96
CNX PSU BANK,02-07-2009,2642.89,2642.89,2642.89,2642.89
CNX REALTY,02-07-2009,451.85,451.85,451.85,451.85
CNX SERVICE,02-07-2009,5171.35,5171.35,5171.35,5171.35
NIFTY MIDCAP 50,02-07-2009,2087.55,2105.45,2062.75,2082.1
S&P CNX 500,02-07-2009,3529.9,3552.7,3483.35,3526.7
S&P CNX NIFTY,02-07-2009,4373.5,4383.65,4288.75,4348.85
