Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-06-2009,7013.55,7192.85,6986.05,7081.2
CNX 100,15-06-2009,4380.8,4430.5,4309.35,4325
CNX 200,15-06-2009,2312.8,2312.8,2312.8,2312.8
CNX AUTO,15-06-2009,2032.88,2032.88,2032.88,2032.88
CNX COMMODITIES,15-06-2009,2647.72,2647.72,2647.72,2647.72
CNX CONSUMPTION,15-06-2009,1438.75,1438.75,1438.75,1438.75
CNX DIVIDEND OPPT,15-06-2009,920.65,920.65,920.65,920.65
CNX ENERGY,15-06-2009,9027.1,9027.1,9027.1,9027.1
CNX FMCG,15-06-2009,5833.51,5833.51,5833.51,5833.51
CNX INFRA,15-06-2009,3723.91,3723.91,3723.91,3723.91
CNX IT,15-06-2009,3493.05,3537.85,3446.05,3478.1
CNX MNC,15-06-2009,3535.99,3535.99,3535.99,3535.99
CNX NIFTY JUNIOR,15-06-2009,7877.05,8011.5,7821.95,7885.25
CNX PHARMA,15-06-2009,2744.94,2744.94,2744.94,2744.94
CNX PSE,15-06-2009,3648.24,3648.24,3648.24,3648.24
CNX PSU BANK,15-06-2009,2472.18,2472.18,2472.18,2472.18
CNX REALTY,15-06-2009,469.65,469.65,469.65,469.65
CNX SERVICE,15-06-2009,5195.25,5195.25,5195.25,5195.25
NIFTY MIDCAP 50,15-06-2009,2125.7,2158.9,2095.55,2106.25
S&P CNX 500,15-06-2009,3639.1,3677.75,3582.3,3594.25
S&P CNX NIFTY,15-06-2009,4584.65,4601.05,4469.6,4484
