Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-08-2009,7395.5,7438.05,7366.85,7385.65
CNX 100,27-08-2009,4516.7,4565.85,4516.7,4544.35
CNX 200,27-08-2009,2450.61,2450.61,2450.61,2450.61
CNX AUTO,27-08-2009,2437.81,2437.81,2437.81,2437.81
CNX COMMODITIES,27-08-2009,2681.91,2681.91,2681.91,2681.91
CNX CONSUMPTION,27-08-2009,1523.86,1523.86,1523.86,1523.86
CNX DIVIDEND OPPT,27-08-2009,980.85,980.85,980.85,980.85
CNX ENERGY,27-08-2009,8873.56,8873.56,8873.56,8873.56
CNX FMCG,27-08-2009,6535.94,6535.94,6535.94,6535.94
CNX INFRA,27-08-2009,3723.63,3723.63,3723.63,3723.63
CNX IT,27-08-2009,4729.8,4789.4,4716.8,4753
CNX MNC,27-08-2009,3948.43,3948.43,3948.43,3948.43
CNX NIFTY JUNIOR,27-08-2009,8494.2,8547.65,8455.25,8475.55
CNX PHARMA,27-08-2009,2922.76,2922.76,2922.76,2922.76
CNX PSE,27-08-2009,3713.34,3713.34,3713.34,3713.34
CNX PSU BANK,27-08-2009,2593.28,2593.28,2593.28,2593.28
CNX REALTY,27-08-2009,548.44,548.44,548.44,548.44
CNX SERVICE,27-08-2009,5625.2,5625.2,5625.2,5625.2
NIFTY MIDCAP 50,27-08-2009,2313.6,2335.1,2306.05,2314.75
S&P CNX 500,27-08-2009,3809.6,3852.65,3809.6,3831.9
S&P CNX NIFTY,27-08-2009,4679,4707.9,4645.15,4688.2
