Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-09-2009,7382.35,7468.45,7346.3,7444.15
CNX 100,04-09-2009,4475,4552.55,4447.2,4540
CNX 200,04-09-2009,2452.31,2452.31,2452.31,2452.31
CNX AUTO,04-09-2009,2580.06,2580.06,2580.06,2580.06
CNX COMMODITIES,04-09-2009,2691.22,2691.22,2691.22,2691.22
CNX CONSUMPTION,04-09-2009,1558.52,1558.52,1558.52,1558.52
CNX DIVIDEND OPPT,04-09-2009,995.44,995.44,995.44,995.44
CNX ENERGY,04-09-2009,8848.51,8848.51,8848.51,8848.51
CNX FMCG,04-09-2009,6625.52,6625.52,6625.52,6625.52
CNX INFRA,04-09-2009,3704.18,3704.18,3704.18,3704.18
CNX IT,04-09-2009,4709.85,4731.75,4655.55,4704.65
CNX MNC,04-09-2009,4087.35,4087.35,4087.35,4087.35
CNX NIFTY JUNIOR,04-09-2009,8433.1,8519.6,8374.75,8502.55
CNX PHARMA,04-09-2009,2870,2870,2870,2870
CNX PSE,04-09-2009,3701.09,3701.09,3701.09,3701.09
CNX PSU BANK,04-09-2009,2652.4,2652.4,2652.4,2652.4
CNX REALTY,04-09-2009,568.73,568.73,568.73,568.73
CNX SERVICE,04-09-2009,5598.78,5598.78,5598.78,5598.78
NIFTY MIDCAP 50,04-09-2009,2297.65,2324.8,2282.9,2321.55
S&P CNX 500,04-09-2009,3803.9,3845.95,3774.75,3837.8
S&P CNX NIFTY,04-09-2009,4608.7,4697.2,4580.35,4680.4
