Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,31-12-2009,9014.75,9093.65,9002.45,9029.5
CNX 100,31-12-2009,5107.1,5139.25,5107.1,5118.05
CNX 200,31-12-2009,2756.11,2756.11,2756.11,2756.11
CNX AUTO,31-12-2009,3118.78,3118.78,3118.78,3118.78
CNX COMMODITIES,31-12-2009,3146.1,3146.1,3146.1,3146.1
CNX CONSUMPTION,31-12-2009,1581,1581,1581,1581
CNX DIVIDEND OPPT,31-12-2009,1187.72,1187.72,1187.72,1187.72
CNX ENERGY,31-12-2009,9450.72,9450.72,9450.72,9450.72
CNX FMCG,31-12-2009,7207.39,7207.39,7207.39,7207.39
CNX INFRA,31-12-2009,3602.06,3602.06,3602.06,3602.06
CNX IT,31-12-2009,5797.15,5843.2,5797.15,5818.4
CNX MNC,31-12-2009,4659.93,4659.93,4659.93,4659.93
CNX NIFTY JUNIOR,31-12-2009,10368.9,10456.8,10368.9,10382.7
CNX PHARMA,31-12-2009,3758.05,3758.05,3758.05,3758.05
CNX PSE,31-12-2009,4104.21,4104.21,4104.21,4104.21
CNX PSU BANK,31-12-2009,3342.96,3342.96,3342.96,3342.96
CNX REALTY,31-12-2009,510.29,510.29,510.29,510.29
CNX SERVICE,31-12-2009,6199.31,6199.31,6199.31,6199.31
NIFTY MIDCAP 50,31-12-2009,2652.7,2667.7,2638.15,2642.15
S&P CNX 500,31-12-2009,4334.4,4346.4,4322.15,4329.1
S&P CNX NIFTY,31-12-2009,5171.2,5221.85,5168.75,5201.05
