Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-04-2009,5169.5,5231.9,4909.4,4931.3
CNX 100,28-04-2009,3284.05,3286.4,3169.7,3180.25
CNX 200,28-04-2009,1670.74,1670.74,1670.74,1670.74
CNX AUTO,28-04-2009,1469.79,1469.79,1469.79,1469.79
CNX COMMODITIES,28-04-2009,1837.12,1837.12,1837.12,1837.12
CNX CONSUMPTION,28-04-2009,1130.87,1130.87,1130.87,1130.87
CNX DIVIDEND OPPT,28-04-2009,672.48,672.48,672.48,672.48
CNX ENERGY,28-04-2009,7058.84,7058.84,7058.84,7058.84
CNX FMCG,28-04-2009,5199.57,5199.57,5199.57,5199.57
CNX INFRA,28-04-2009,2703.13,2703.13,2703.13,2703.13
CNX IT,28-04-2009,2685.8,2692.9,2638.15,2647.6
CNX MNC,28-04-2009,2651.02,2651.02,2651.02,2651.02
CNX NIFTY JUNIOR,28-04-2009,5341.8,5396.35,5113.75,5134.65
CNX PHARMA,28-04-2009,2358.34,2358.34,2358.34,2358.34
CNX PSE,28-04-2009,2626.31,2626.31,2626.31,2626.31
CNX PSU BANK,28-04-2009,1842.96,1842.96,1842.96,1842.96
CNX REALTY,28-04-2009,275.13,275.13,275.13,275.13
CNX SERVICE,28-04-2009,3936.77,3936.77,3936.77,3936.77
NIFTY MIDCAP 50,28-04-2009,1398.2,1406.7,1330.7,1334.85
S&P CNX 500,28-04-2009,2675.2,2675.2,2581.7,2588.4
S&P CNX NIFTY,28-04-2009,3469.5,3471.95,3351.5,3362.35
