Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-12-2009,8601,8662.9,8560.15,8609.55
CNX 100,21-12-2009,4926.1,4926.95,4877.65,4884.55
CNX 200,21-12-2009,2631.16,2631.16,2631.16,2631.16
CNX AUTO,21-12-2009,2986.34,2986.34,2986.34,2986.34
CNX COMMODITIES,21-12-2009,2944.2,2944.2,2944.2,2944.2
CNX CONSUMPTION,21-12-2009,1537.34,1537.34,1537.34,1537.34
CNX DIVIDEND OPPT,21-12-2009,1136.84,1136.84,1136.84,1136.84
CNX ENERGY,21-12-2009,8949.96,8949.96,8949.96,8949.96
CNX FMCG,21-12-2009,7091.55,7091.55,7091.55,7091.55
CNX INFRA,21-12-2009,3382.09,3382.09,3382.09,3382.09
CNX IT,21-12-2009,5721.7,5758.8,5663.35,5678.95
CNX MNC,21-12-2009,4504.01,4504.01,4504.01,4504.01
CNX NIFTY JUNIOR,21-12-2009,10099.8,10146,10020.8,10029.2
CNX PHARMA,21-12-2009,3819.1,3819.1,3819.1,3819.1
CNX PSE,21-12-2009,3880.83,3880.83,3880.83,3880.83
CNX PSU BANK,21-12-2009,3202.99,3202.99,3202.99,3202.99
CNX REALTY,21-12-2009,485.09,485.09,485.09,485.09
CNX SERVICE,21-12-2009,5885.61,5885.61,5885.61,5885.61
NIFTY MIDCAP 50,21-12-2009,2573.5,2584,2542.3,2545.4
S&P CNX 500,21-12-2009,4159.3,4169.4,4128,4132.35
S&P CNX NIFTY,21-12-2009,4983.65,4997.85,4943.95,4952.6
