Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-06-2009,7108,7129.45,6989.1,7091.3
CNX 100,23-06-2009,4042.2,4129.05,4018.05,4109.8
CNX 200,23-06-2009,2200.18,2200.18,2200.18,2200.18
CNX AUTO,23-06-2009,1975.66,1975.66,1975.66,1975.66
CNX COMMODITIES,23-06-2009,2443.89,2443.89,2443.89,2443.89
CNX CONSUMPTION,23-06-2009,1399.7,1399.7,1399.7,1399.7
CNX DIVIDEND OPPT,23-06-2009,883.98,883.98,883.98,883.98
CNX ENERGY,23-06-2009,8285.76,8285.76,8285.76,8285.76
CNX FMCG,23-06-2009,5803.97,5803.97,5803.97,5803.97
CNX INFRA,23-06-2009,3498.1,3498.1,3498.1,3498.1
CNX IT,23-06-2009,3367.7,3440.75,3350.45,3407.7
CNX MNC,23-06-2009,3424.46,3424.46,3424.46,3424.46
CNX NIFTY JUNIOR,23-06-2009,7497.6,7638.2,7393.3,7605.25
CNX PHARMA,23-06-2009,2740.73,2740.73,2740.73,2740.73
CNX PSE,23-06-2009,3391.88,3391.88,3391.88,3391.88
CNX PSU BANK,23-06-2009,2562.65,2562.65,2562.65,2562.65
CNX REALTY,23-06-2009,422.13,422.13,422.13,422.13
CNX SERVICE,23-06-2009,5016.3,5016.3,5016.3,5016.3
NIFTY MIDCAP 50,23-06-2009,1996.7,2029.85,1968.15,2023.4
S&P CNX 500,23-06-2009,3367.95,3434.7,3342.65,3420.45
S&P CNX NIFTY,23-06-2009,4223.3,4267.45,4143.25,4247
