Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-08-2009,7214.8,7241.4,6998.8,7106.7
CNX 100,19-08-2009,4339.15,4358.15,4236.1,4271.95
CNX 200,19-08-2009,2310.63,2310.63,2310.63,2310.63
CNX AUTO,19-08-2009,2242.59,2242.59,2242.59,2242.59
CNX COMMODITIES,19-08-2009,2565.76,2565.76,2565.76,2565.76
CNX CONSUMPTION,19-08-2009,1448.86,1448.86,1448.86,1448.86
CNX DIVIDEND OPPT,19-08-2009,944.65,944.65,944.65,944.65
CNX ENERGY,19-08-2009,8503.22,8503.22,8503.22,8503.22
CNX FMCG,19-08-2009,6241.29,6241.29,6241.29,6241.29
CNX INFRA,19-08-2009,3515.32,3515.32,3515.32,3515.32
CNX IT,19-08-2009,4301.65,4320.8,4202.6,4236.1
CNX MNC,19-08-2009,3734.84,3734.84,3734.84,3734.84
CNX NIFTY JUNIOR,19-08-2009,8285.35,8334.15,8072.3,8106.5
CNX PHARMA,19-08-2009,2805.09,2805.09,2805.09,2805.09
CNX PSE,19-08-2009,3593.01,3593.01,3593.01,3593.01
CNX PSU BANK,19-08-2009,2512.48,2512.48,2512.48,2512.48
CNX REALTY,19-08-2009,488.25,488.25,488.25,488.25
CNX SERVICE,19-08-2009,5279.65,5279.65,5279.65,5279.65
NIFTY MIDCAP 50,19-08-2009,2189.4,2219.25,2148.8,2162.3
S&P CNX 500,19-08-2009,3673.85,3688.95,3589.35,3607.05
S&P CNX NIFTY,19-08-2009,4457.75,4477.55,4353.45,4394.1
