Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-03-2009,3752.2,3783.25,3615.6,3644.65
CNX 100,17-03-2009,2602.3,2627.6,2564.2,2581.25
CNX 200,17-03-2009,1362.06,1362.06,1362.06,1362.06
CNX AUTO,17-03-2009,1241.89,1241.89,1241.89,1241.89
CNX COMMODITIES,17-03-2009,1496.32,1496.32,1496.32,1496.32
CNX CONSUMPTION,17-03-2009,963.73,963.73,963.73,963.73
CNX DIVIDEND OPPT,17-03-2009,561.01,561.01,561.01,561.01
CNX ENERGY,17-03-2009,5949.62,5949.62,5949.62,5949.62
CNX FMCG,17-03-2009,4902.82,4902.82,4902.82,4902.82
CNX INFRA,17-03-2009,2189.04,2189.04,2189.04,2189.04
CNX IT,17-03-2009,2210,2210,2156.95,2173.7
CNX MNC,17-03-2009,2418.99,2418.99,2418.99,2418.99
CNX NIFTY JUNIOR,17-03-2009,3913.85,3988.3,3877.55,3900.4
CNX PHARMA,17-03-2009,2018.62,2018.62,2018.62,2018.62
CNX PSE,17-03-2009,2320.09,2320.09,2320.09,2320.09
CNX PSU BANK,17-03-2009,1377.63,1377.63,1377.63,1377.63
CNX REALTY,17-03-2009,176.54,176.54,176.54,176.54
CNX SERVICE,17-03-2009,3218.19,3218.19,3218.19,3218.19
NIFTY MIDCAP 50,17-03-2009,1069.95,1085.55,1060.75,1063.05
S&P CNX 500,17-03-2009,2114.85,2138.9,2093,2104.05
S&P CNX NIFTY,17-03-2009,2776.35,2805.6,2738.7,2757.45
