Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-06-2009,7368.85,7368.85,7176.4,7251.65
CNX 100,11-06-2009,4497.45,4500.2,4412.8,4463.95
CNX 200,11-06-2009,2386.87,2386.87,2386.87,2386.87
CNX AUTO,11-06-2009,2124.13,2124.13,2124.13,2124.13
CNX COMMODITIES,11-06-2009,2708.39,2708.39,2708.39,2708.39
CNX CONSUMPTION,11-06-2009,1487.18,1487.18,1487.18,1487.18
CNX DIVIDEND OPPT,11-06-2009,936.55,936.55,936.55,936.55
CNX ENERGY,11-06-2009,9259.15,9259.15,9259.15,9259.15
CNX FMCG,11-06-2009,5866.85,5866.85,5866.85,5866.85
CNX INFRA,11-06-2009,3897.84,3897.84,3897.84,3897.84
CNX IT,11-06-2009,3648.55,3649.75,3538.85,3561.35
CNX MNC,11-06-2009,3627.12,3627.12,3627.12,3627.12
CNX NIFTY JUNIOR,11-06-2009,8022.3,8072.4,7860.65,8019.8
CNX PHARMA,11-06-2009,2807.93,2807.93,2807.93,2807.93
CNX PSE,11-06-2009,3716.74,3716.74,3716.74,3716.74
CNX PSU BANK,11-06-2009,2536.31,2536.31,2536.31,2536.31
CNX REALTY,11-06-2009,498.27,498.27,498.27,498.27
CNX SERVICE,11-06-2009,5357.1,5357.1,5357.1,5357.1
NIFTY MIDCAP 50,11-06-2009,2209.95,2224.8,2162.5,2190.8
S&P CNX 500,11-06-2009,3743.3,3744.9,3673.3,3711.1
S&P CNX NIFTY,11-06-2009,4657.4,4679.55,4586.15,4637.7
