Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-07-2009,6897.2,7253.3,6897.2,7231.05
CNX 100,17-07-2009,4102.3,4251.15,4102.3,4236.95
CNX 200,17-07-2009,2281.34,2281.34,2281.34,2281.34
CNX AUTO,17-07-2009,2164.56,2164.56,2164.56,2164.56
CNX COMMODITIES,17-07-2009,2528.09,2528.09,2528.09,2528.09
CNX CONSUMPTION,17-07-2009,1477.3,1477.3,1477.3,1477.3
CNX DIVIDEND OPPT,17-07-2009,922.87,922.87,922.87,922.87
CNX ENERGY,17-07-2009,8366.1,8366.1,8366.1,8366.1
CNX FMCG,17-07-2009,6344.9,6344.9,6344.9,6344.9
CNX INFRA,17-07-2009,3550.46,3550.46,3550.46,3550.46
CNX IT,17-07-2009,3665.2,3793.6,3665.2,3772.95
CNX MNC,17-07-2009,3577.17,3577.17,3577.17,3577.17
CNX NIFTY JUNIOR,17-07-2009,7672.4,7889.25,7672.4,7860.9
CNX PHARMA,17-07-2009,2797.73,2797.73,2797.73,2797.73
CNX PSE,17-07-2009,3561.24,3561.24,3561.24,3561.24
CNX PSU BANK,17-07-2009,2552.4,2552.4,2552.4,2552.4
CNX REALTY,17-07-2009,442.88,442.88,442.88,442.88
CNX SERVICE,17-07-2009,5253.52,5253.52,5253.52,5253.52
NIFTY MIDCAP 50,17-07-2009,2008.65,2063.1,2008.65,2056.95
S&P CNX 500,17-07-2009,3480.4,3553.15,3480.4,3542.2
S&P CNX NIFTY,17-07-2009,4231.45,4390.4,4230.15,4374.95
