Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-02-2009,4266.05,4332.75,4191.1,4253.8
CNX 100,03-02-2009,2620.5,2660.65,2594.15,2616.35
CNX 200,03-02-2009,1386.41,1386.41,1386.41,1386.41
CNX AUTO,03-02-2009,1081.83,1081.83,1081.83,1081.83
CNX COMMODITIES,03-02-2009,1484.58,1484.58,1484.58,1484.58
CNX CONSUMPTION,03-02-2009,971.38,971.38,971.38,971.38
CNX DIVIDEND OPPT,03-02-2009,583.06,583.06,583.06,583.06
CNX ENERGY,03-02-2009,5844.03,5844.03,5844.03,5844.03
CNX FMCG,03-02-2009,5173.06,5173.06,5173.06,5173.06
CNX INFRA,03-02-2009,2232.1,2232.1,2232.1,2232.1
CNX IT,03-02-2009,2162.2,2211.4,2147.5,2178
CNX MNC,03-02-2009,2438.73,2438.73,2438.73,2438.73
CNX NIFTY JUNIOR,03-02-2009,4120.1,4166.4,4032.65,4061.3
CNX PHARMA,03-02-2009,2091.97,2091.97,2091.97,2091.97
CNX PSE,03-02-2009,2278.17,2278.17,2278.17,2278.17
CNX PSU BANK,03-02-2009,1636.35,1636.35,1636.35,1636.35
CNX REALTY,03-02-2009,175.75,175.75,175.75,175.75
CNX SERVICE,03-02-2009,3391.95,3391.95,3391.95,3391.95
NIFTY MIDCAP 50,03-02-2009,1151.45,1163.35,1128.55,1137.85
S&P CNX 500,03-02-2009,2154,2173.75,2127.35,2142.6
S&P CNX NIFTY,03-02-2009,2773.5,2831.7,2752.9,2783.9
