Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-02-2009,4511.35,4602.15,4511.35,4565.85
CNX 100,13-02-2009,2739.05,2790.7,2739.05,2771.45
CNX 200,13-02-2009,1466,1466,1466,1466
CNX AUTO,13-02-2009,1154.95,1154.95,1154.95,1154.95
CNX COMMODITIES,13-02-2009,1579.75,1579.75,1579.75,1579.75
CNX CONSUMPTION,13-02-2009,1020.75,1020.75,1020.75,1020.75
CNX DIVIDEND OPPT,13-02-2009,613.08,613.08,613.08,613.08
CNX ENERGY,13-02-2009,6193.42,6193.42,6193.42,6193.42
CNX FMCG,13-02-2009,5188.5,5188.5,5188.5,5188.5
CNX INFRA,13-02-2009,2390.26,2390.26,2390.26,2390.26
CNX IT,13-02-2009,2187.25,2210.95,2183.25,2191.6
CNX MNC,13-02-2009,2512.23,2512.23,2512.23,2512.23
CNX NIFTY JUNIOR,13-02-2009,4257.4,4337.65,4257.4,4307.35
CNX PHARMA,13-02-2009,2139.6,2139.6,2139.6,2139.6
CNX PSE,13-02-2009,2420.26,2420.26,2420.26,2420.26
CNX PSU BANK,13-02-2009,1736.62,1736.62,1736.62,1736.62
CNX REALTY,13-02-2009,202.09,202.09,202.09,202.09
CNX SERVICE,13-02-2009,3575.69,3575.69,3575.69,3575.69
NIFTY MIDCAP 50,13-02-2009,1193.6,1206.1,1192,1195.35
S&P CNX 500,13-02-2009,2236.95,2278,2236.95,2264.3
S&P CNX NIFTY,13-02-2009,2896.95,2969.75,2896.85,2948.35
