Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-08-2009,7642,7656.2,7516,7607.5
CNX 100,05-08-2009,4562.6,4582.55,4502.3,4563.85
CNX 200,05-08-2009,2456.99,2456.99,2456.99,2456.99
CNX AUTO,05-08-2009,2519.77,2519.77,2519.77,2519.77
CNX COMMODITIES,05-08-2009,2735.98,2735.98,2735.98,2735.98
CNX CONSUMPTION,05-08-2009,1573.41,1573.41,1573.41,1573.41
CNX DIVIDEND OPPT,05-08-2009,1003.78,1003.78,1003.78,1003.78
CNX ENERGY,05-08-2009,8949.52,8949.52,8949.52,8949.52
CNX FMCG,05-08-2009,6886.27,6886.27,6886.27,6886.27
CNX INFRA,05-08-2009,3720.85,3720.85,3720.85,3720.85
CNX IT,05-08-2009,4321.05,4415.2,4321.05,4403.35
CNX MNC,05-08-2009,3971.73,3971.73,3971.73,3971.73
CNX NIFTY JUNIOR,05-08-2009,8605.45,8684.25,8539.6,8662.9
CNX PHARMA,05-08-2009,2843.4,2843.4,2843.4,2843.4
CNX PSE,05-08-2009,3759.74,3759.74,3759.74,3759.74
CNX PSU BANK,05-08-2009,2727.7,2727.7,2727.7,2727.7
CNX REALTY,05-08-2009,524.51,524.51,524.51,524.51
CNX SERVICE,05-08-2009,5574.45,5574.45,5574.45,5574.45
NIFTY MIDCAP 50,05-08-2009,2259.9,2278.45,2237.75,2251.2
S&P CNX 500,05-08-2009,3824.8,3840.8,3783.85,3827.3
S&P CNX NIFTY,05-08-2009,4680.95,4717.2,4629.85,4694.15
