Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-07-2009,6827.75,6979.3,6736.55,6938.7
CNX 100,15-07-2009,3990.85,4121.8,3990.85,4107.85
CNX 200,15-07-2009,2212.24,2212.24,2212.24,2212.24
CNX AUTO,15-07-2009,2019.16,2019.16,2019.16,2019.16
CNX COMMODITIES,15-07-2009,2458.71,2458.71,2458.71,2458.71
CNX CONSUMPTION,15-07-2009,1421.1,1421.1,1421.1,1421.1
CNX DIVIDEND OPPT,15-07-2009,898.69,898.69,898.69,898.69
CNX ENERGY,15-07-2009,8199.72,8199.72,8199.72,8199.72
CNX FMCG,15-07-2009,6195.5,6195.5,6195.5,6195.5
CNX INFRA,15-07-2009,3452.62,3452.62,3452.62,3452.62
CNX IT,15-07-2009,3555.3,3644.6,3555.3,3628.55
CNX MNC,15-07-2009,3522.04,3522.04,3522.04,3522.04
CNX NIFTY JUNIOR,15-07-2009,7488.75,7728.3,7488.75,7707.65
CNX PHARMA,15-07-2009,2749.44,2749.44,2749.44,2749.44
CNX PSE,15-07-2009,3456.75,3456.75,3456.75,3456.75
CNX PSU BANK,15-07-2009,2491.93,2491.93,2491.93,2491.93
CNX REALTY,15-07-2009,428.66,428.66,428.66,428.66
CNX SERVICE,15-07-2009,5046.5,5046.5,5046.5,5046.5
NIFTY MIDCAP 50,15-07-2009,1918.3,2018.9,1918.3,2013.45
S&P CNX 500,15-07-2009,3351.75,3443.9,3347.5,3435.7
S&P CNX NIFTY,15-07-2009,4120.8,4249.55,4118.75,4233.5
