Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-06-2009,7446.45,7626.95,7381.8,7508.6
CNX 100,29-06-2009,4265.8,4313.15,4231,4268.1
CNX 200,29-06-2009,2286.23,2286.23,2286.23,2286.23
CNX AUTO,29-06-2009,1978.39,1978.39,1978.39,1978.39
CNX COMMODITIES,29-06-2009,2520.46,2520.46,2520.46,2520.46
CNX CONSUMPTION,29-06-2009,1425.74,1425.74,1425.74,1425.74
CNX DIVIDEND OPPT,29-06-2009,912.12,912.12,912.12,912.12
CNX ENERGY,29-06-2009,8505.44,8505.44,8505.44,8505.44
CNX FMCG,29-06-2009,5879.39,5879.39,5879.39,5879.39
CNX INFRA,29-06-2009,3659.38,3659.38,3659.38,3659.38
CNX IT,29-06-2009,3586.1,3595,3504.95,3514.4
CNX MNC,29-06-2009,3537.06,3537.06,3537.06,3537.06
CNX NIFTY JUNIOR,29-06-2009,8006.45,8158.75,7945.75,8092.8
CNX PHARMA,29-06-2009,2675.75,2675.75,2675.75,2675.75
CNX PSE,29-06-2009,3479.73,3479.73,3479.73,3479.73
CNX PSU BANK,29-06-2009,2681.49,2681.49,2681.49,2681.49
CNX REALTY,29-06-2009,461.49,461.49,461.49,461.49
CNX SERVICE,29-06-2009,5182.59,5182.59,5182.59,5182.59
NIFTY MIDCAP 50,29-06-2009,2123.7,2149.35,2113.6,2135.55
S&P CNX 500,29-06-2009,3534.75,3585.3,3521.1,3555.3
S&P CNX NIFTY,29-06-2009,4375.4,4439.95,4350.9,4390.95
