Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-05-2009,7124.4,7215.7,6904.6,6934.55
CNX 100,21-05-2009,4072.4,4143.75,4023.55,4037.45
CNX 200,21-05-2009,2142.77,2142.77,2142.77,2142.77
CNX AUTO,21-05-2009,1882.27,1882.27,1882.27,1882.27
CNX COMMODITIES,21-05-2009,2393.51,2393.51,2393.51,2393.51
CNX CONSUMPTION,21-05-2009,1346.53,1346.53,1346.53,1346.53
CNX DIVIDEND OPPT,21-05-2009,871.29,871.29,871.29,871.29
CNX ENERGY,21-05-2009,8639.93,8639.93,8639.93,8639.93
CNX FMCG,21-05-2009,5345.53,5345.53,5345.53,5345.53
CNX INFRA,21-05-2009,3509.45,3509.45,3509.45,3509.45
CNX IT,21-05-2009,3062.2,3107.35,2991.1,2999.65
CNX MNC,21-05-2009,3130.09,3130.09,3130.09,3130.09
CNX NIFTY JUNIOR,21-05-2009,7063.65,7273.55,6986.1,7047.05
CNX PHARMA,21-05-2009,2527.07,2527.07,2527.07,2527.07
CNX PSE,21-05-2009,3375,3375,3375,3375
CNX PSU BANK,21-05-2009,2544.64,2544.64,2544.64,2544.64
CNX REALTY,21-05-2009,445.78,445.78,445.78,445.78
CNX SERVICE,21-05-2009,4977.69,4977.69,4977.69,4977.69
NIFTY MIDCAP 50,21-05-2009,1906.85,1969.35,1861.25,1884.8
S&P CNX 500,21-05-2009,3336.85,3416.2,3313.75,3327.65
S&P CNX NIFTY,21-05-2009,4270.35,4319,4199.2,4210.9
