Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-03-2009,3635.55,3667.35,3413.5,3446.35
CNX 100,05-03-2009,2494.95,2498.2,2403.35,2414.95
CNX 200,05-03-2009,1281.68,1281.68,1281.68,1281.68
CNX AUTO,05-03-2009,1150.39,1150.39,1150.39,1150.39
CNX COMMODITIES,05-03-2009,1406.63,1406.63,1406.63,1406.63
CNX CONSUMPTION,05-03-2009,924.91,924.91,924.91,924.91
CNX DIVIDEND OPPT,05-03-2009,534.94,534.94,534.94,534.94
CNX ENERGY,05-03-2009,5552.85,5552.85,5552.85,5552.85
CNX FMCG,05-03-2009,4738.15,4738.15,4738.15,4738.15
CNX INFRA,05-03-2009,2100.02,2100.02,2100.02,2100.02
CNX IT,05-03-2009,2036.35,2043.35,1999.7,2010.65
CNX MNC,05-03-2009,2326.95,2326.95,2326.95,2326.95
CNX NIFTY JUNIOR,05-03-2009,3820.3,3831.2,3658.75,3679.35
CNX PHARMA,05-03-2009,1986.47,1986.47,1986.47,1986.47
CNX PSE,05-03-2009,2224.02,2224.02,2224.02,2224.02
CNX PSU BANK,05-03-2009,1353.13,1353.13,1353.13,1353.13
CNX REALTY,05-03-2009,170.18,170.18,170.18,170.18
CNX SERVICE,05-03-2009,3065.37,3065.37,3065.37,3065.37
NIFTY MIDCAP 50,05-03-2009,1045,1052.15,1010.55,1015.55
S&P CNX 500,05-03-2009,2039.6,2039.6,1971.95,1981.2
S&P CNX NIFTY,05-03-2009,2645.9,2663.9,2564.1,2576.7
