Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-08-2009,7168.55,7308.65,7168.55,7261.2
CNX 100,20-08-2009,4308.55,4361.8,4308.55,4326.35
CNX 200,20-08-2009,2338.78,2338.78,2338.78,2338.78
CNX AUTO,20-08-2009,2301.89,2301.89,2301.89,2301.89
CNX COMMODITIES,20-08-2009,2600.48,2600.48,2600.48,2600.48
CNX CONSUMPTION,20-08-2009,1466.64,1466.64,1466.64,1466.64
CNX DIVIDEND OPPT,20-08-2009,952.31,952.31,952.31,952.31
CNX ENERGY,20-08-2009,8602.45,8602.45,8602.45,8602.45
CNX FMCG,20-08-2009,6271.29,6271.29,6271.29,6271.29
CNX INFRA,20-08-2009,3549.13,3549.13,3549.13,3549.13
CNX IT,20-08-2009,4269.45,4320.05,4269.45,4284.8
CNX MNC,20-08-2009,3782.75,3782.75,3782.75,3782.75
CNX NIFTY JUNIOR,20-08-2009,8169.1,8238.9,8150.5,8173.9
CNX PHARMA,20-08-2009,2814.96,2814.96,2814.96,2814.96
CNX PSE,20-08-2009,3642.46,3642.46,3642.46,3642.46
CNX PSU BANK,20-08-2009,2573.64,2573.64,2573.64,2573.64
CNX REALTY,20-08-2009,495.26,495.26,495.26,495.26
CNX SERVICE,20-08-2009,5349.82,5349.82,5349.82,5349.82
NIFTY MIDCAP 50,20-08-2009,2175.1,2196.5,2169.6,2174.9
S&P CNX 500,20-08-2009,3654.8,3675.6,3644.95,3650.9
S&P CNX NIFTY,20-08-2009,4394.35,4492.8,4394.35,4453.45
