Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-11-2009,9256.75,9325,9223.15,9274.1
CNX 100,23-11-2009,4971.85,5012.05,4971.4,5003.4
CNX 200,23-11-2009,2670.83,2670.83,2670.83,2670.83
CNX AUTO,23-11-2009,2936.7,2936.7,2936.7,2936.7
CNX COMMODITIES,23-11-2009,2989.81,2989.81,2989.81,2989.81
CNX CONSUMPTION,23-11-2009,1538.2,1538.2,1538.2,1538.2
CNX DIVIDEND OPPT,23-11-2009,1156.41,1156.41,1156.41,1156.41
CNX ENERGY,23-11-2009,9242.83,9242.83,9242.83,9242.83
CNX FMCG,23-11-2009,7486.78,7486.78,7486.78,7486.78
CNX INFRA,23-11-2009,3392.39,3392.39,3392.39,3392.39
CNX IT,23-11-2009,5486.85,5486.85,5427.6,5456.2
CNX MNC,23-11-2009,4554.66,4554.66,4554.66,4554.66
CNX NIFTY JUNIOR,23-11-2009,9950,9997.3,9915.55,9946.4
CNX PHARMA,23-11-2009,3552.4,3552.4,3552.4,3552.4
CNX PSE,23-11-2009,3888.23,3888.23,3888.23,3888.23
CNX PSU BANK,23-11-2009,3441.68,3441.68,3441.68,3441.68
CNX REALTY,23-11-2009,507.45,507.45,507.45,507.45
CNX SERVICE,23-11-2009,5973.48,5973.48,5973.48,5973.48
NIFTY MIDCAP 50,23-11-2009,2566.5,2567.8,2540.9,2554.55
S&P CNX 500,23-11-2009,4166.85,4185.35,4157,4180.8
S&P CNX NIFTY,23-11-2009,5052.95,5113.1,5052.1,5103.55
