Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-01-2009,5416.35,5440.55,4954,4984.55
CNX 100,07-01-2009,2978.3,2992.55,2740.1,2768.3
CNX 200,07-01-2009,1466.21,1466.21,1466.21,1466.21
CNX AUTO,07-01-2009,1085.48,1085.48,1085.48,1085.48
CNX COMMODITIES,07-01-2009,1527.46,1527.46,1527.46,1527.46
CNX CONSUMPTION,07-01-2009,1024.77,1024.77,1024.77,1024.77
CNX DIVIDEND OPPT,07-01-2009,624.57,624.57,624.57,624.57
CNX ENERGY,07-01-2009,5747.9,5747.9,5747.9,5747.9
CNX FMCG,07-01-2009,5052.57,5052.57,5052.57,5052.57
CNX INFRA,07-01-2009,2449.79,2449.79,2449.79,2449.79
CNX IT,07-01-2009,2336.75,2360.55,2109.4,2178.3
CNX MNC,07-01-2009,2474.9,2474.9,2474.9,2474.9
CNX NIFTY JUNIOR,07-01-2009,4964.45,5007.25,4505,4542.05
CNX PHARMA,07-01-2009,2295.05,2295.05,2295.05,2295.05
CNX PSE,07-01-2009,2293.81,2293.81,2293.81,2293.81
CNX PSU BANK,07-01-2009,1874.29,1874.29,1874.29,1874.29
CNX REALTY,07-01-2009,255.65,255.65,255.65,255.65
CNX SERVICE,07-01-2009,3613.91,3613.91,3613.91,3613.91
NIFTY MIDCAP 50,07-01-2009,1415.85,1430.55,1276.85,1294.85
S&P CNX 500,07-01-2009,2445.75,2454.95,2254.35,2271.4
S&P CNX NIFTY,07-01-2009,3112.8,3147.2,2888.2,2920.4
