Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-01-2009,4495,4495,4363.95,4402.35
CNX 100,20-01-2009,2658.15,2658.15,2611.1,2645.6
CNX 200,20-01-2009,1403.12,1403.12,1403.12,1403.12
CNX AUTO,20-01-2009,1075.85,1075.85,1075.85,1075.85
CNX COMMODITIES,20-01-2009,1472.54,1472.54,1472.54,1472.54
CNX CONSUMPTION,20-01-2009,988.55,988.55,988.55,988.55
CNX DIVIDEND OPPT,20-01-2009,602.25,602.25,602.25,602.25
CNX ENERGY,20-01-2009,5775.45,5775.45,5775.45,5775.45
CNX FMCG,20-01-2009,4993.77,4993.77,4993.77,4993.77
CNX INFRA,20-01-2009,2353.67,2353.67,2353.67,2353.67
CNX IT,20-01-2009,2148.3,2158.55,2120.2,2145.45
CNX MNC,20-01-2009,2330.59,2330.59,2330.59,2330.59
CNX NIFTY JUNIOR,20-01-2009,4295.55,4308.15,4245.2,4287.1
CNX PHARMA,20-01-2009,2236.29,2236.29,2236.29,2236.29
CNX PSE,20-01-2009,2320.92,2320.92,2320.92,2320.92
CNX PSU BANK,20-01-2009,1701.59,1701.59,1701.59,1701.59
CNX REALTY,20-01-2009,220.63,220.63,220.63,220.63
CNX SERVICE,20-01-2009,3474.08,3474.08,3474.08,3474.08
NIFTY MIDCAP 50,20-01-2009,1215.45,1216,1201.8,1208.7
S&P CNX 500,20-01-2009,2161.4,2181.55,2148,2173.35
S&P CNX NIFTY,20-01-2009,2842.9,2842.9,2758,2796.6
