Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-03-2009,3704,3777.4,3704,3727.65
CNX 100,18-03-2009,2605.25,2656.05,2605.25,2617.9
CNX 200,18-03-2009,1381.88,1381.88,1381.88,1381.88
CNX AUTO,18-03-2009,1265.83,1265.83,1265.83,1265.83
CNX COMMODITIES,18-03-2009,1513.67,1513.67,1513.67,1513.67
CNX CONSUMPTION,18-03-2009,965.37,965.37,965.37,965.37
CNX DIVIDEND OPPT,18-03-2009,569.12,569.12,569.12,569.12
CNX ENERGY,18-03-2009,6017,6017,6017,6017
CNX FMCG,18-03-2009,4856.12,4856.12,4856.12,4856.12
CNX INFRA,18-03-2009,2222.66,2222.66,2222.66,2222.66
CNX IT,18-03-2009,2194.5,2242.9,2185.05,2199.3
CNX MNC,18-03-2009,2428.1,2428.1,2428.1,2428.1
CNX NIFTY JUNIOR,18-03-2009,3936.45,4029.75,3936.45,3974.6
CNX PHARMA,18-03-2009,2029.58,2029.58,2029.58,2029.58
CNX PSE,18-03-2009,2341.25,2341.25,2341.25,2341.25
CNX PSU BANK,18-03-2009,1402.4,1402.4,1402.4,1402.4
CNX REALTY,18-03-2009,186.46,186.46,186.46,186.46
CNX SERVICE,18-03-2009,3249.44,3249.44,3249.44,3249.44
NIFTY MIDCAP 50,18-03-2009,1069.6,1102.9,1069.6,1082.45
S&P CNX 500,18-03-2009,2128.8,2161.3,2128.2,2134.9
S&P CNX NIFTY,18-03-2009,2757.65,2836.05,2752.25,2794.7
