Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-02-2009,4303.4,4303.4,4145.05,4164.3
CNX 100,17-02-2009,2666.3,2666.3,2592.7,2604.55
CNX 200,17-02-2009,1382.44,1382.44,1382.44,1382.44
CNX AUTO,17-02-2009,1125.06,1125.06,1125.06,1125.06
CNX COMMODITIES,17-02-2009,1489.25,1489.25,1489.25,1489.25
CNX CONSUMPTION,17-02-2009,982.02,982.02,982.02,982.02
CNX DIVIDEND OPPT,17-02-2009,576.52,576.52,576.52,576.52
CNX ENERGY,17-02-2009,5813.27,5813.27,5813.27,5813.27
CNX FMCG,17-02-2009,5112.35,5112.35,5112.35,5112.35
CNX INFRA,17-02-2009,2252.97,2252.97,2252.97,2252.97
CNX IT,17-02-2009,2131.8,2131.8,2054.35,2074.6
CNX MNC,17-02-2009,2415.63,2415.63,2415.63,2415.63
CNX NIFTY JUNIOR,17-02-2009,4148.8,4148.8,4033.5,4051.1
CNX PHARMA,17-02-2009,2077.74,2077.74,2077.74,2077.74
CNX PSE,17-02-2009,2304.85,2304.85,2304.85,2304.85
CNX PSU BANK,17-02-2009,1592.36,1592.36,1592.36,1592.36
CNX REALTY,17-02-2009,182.2,182.2,182.2,182.2
CNX SERVICE,17-02-2009,3340.91,3340.91,3340.91,3340.91
NIFTY MIDCAP 50,17-02-2009,1166.2,1166.2,1125.5,1127.65
S&P CNX 500,17-02-2009,2166.8,2166.8,2128.85,2137.35
S&P CNX NIFTY,17-02-2009,2853.85,2854.65,2757.3,2770.5
