Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-07-2009,7441.6,7485.75,7343.4,7398.65
CNX 100,27-07-2009,4433.9,4458.4,4392.1,4434.75
CNX 200,27-07-2009,2383.7,2383.7,2383.7,2383.7
CNX AUTO,27-07-2009,2353.45,2353.45,2353.45,2353.45
CNX COMMODITIES,27-07-2009,2627.86,2627.86,2627.86,2627.86
CNX CONSUMPTION,27-07-2009,1556.26,1556.26,1556.26,1556.26
CNX DIVIDEND OPPT,27-07-2009,979.43,979.43,979.43,979.43
CNX ENERGY,27-07-2009,8564.65,8564.65,8564.65,8564.65
CNX FMCG,27-07-2009,6799.29,6799.29,6799.29,6799.29
CNX INFRA,27-07-2009,3750.26,3750.26,3750.26,3750.26
CNX IT,27-07-2009,4073.6,4135.8,4071.05,4088.7
CNX MNC,27-07-2009,3869.67,3869.67,3869.67,3869.67
CNX NIFTY JUNIOR,27-07-2009,8268.95,8362.55,8215.45,8301.05
CNX PHARMA,27-07-2009,2903.52,2903.52,2903.52,2903.52
CNX PSE,27-07-2009,3627.58,3627.58,3627.58,3627.58
CNX PSU BANK,27-07-2009,2613.03,2613.03,2613.03,2613.03
CNX REALTY,27-07-2009,517.88,517.88,517.88,517.88
CNX SERVICE,27-07-2009,5450.52,5450.52,5450.52,5450.52
NIFTY MIDCAP 50,27-07-2009,2173.6,2203.3,2173.6,2197.5
S&P CNX 500,27-07-2009,3694.85,3722.15,3674.1,3708
S&P CNX NIFTY,27-07-2009,4568.65,4596.75,4528.5,4572.3
