Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-11-2009,8750.7,9150.75,8750.7,9137.5
CNX 100,09-11-2009,4735.9,4828.6,4717.9,4822.3
CNX 200,09-11-2009,2569.23,2569.23,2569.23,2569.23
CNX AUTO,09-11-2009,2782.02,2782.02,2782.02,2782.02
CNX COMMODITIES,09-11-2009,2809.06,2809.06,2809.06,2809.06
CNX CONSUMPTION,09-11-2009,1516.32,1516.32,1516.32,1516.32
CNX DIVIDEND OPPT,09-11-2009,1123.6,1123.6,1123.6,1123.6
CNX ENERGY,09-11-2009,8924.63,8924.63,8924.63,8924.63
CNX FMCG,09-11-2009,7245.11,7245.11,7245.11,7245.11
CNX INFRA,09-11-2009,3414.13,3414.13,3414.13,3414.13
CNX IT,09-11-2009,5082.1,5118.2,5030.7,5110
CNX MNC,09-11-2009,4389.81,4389.81,4389.81,4389.81
CNX NIFTY JUNIOR,09-11-2009,9607.9,9818.85,9606.1,9805.25
CNX PHARMA,09-11-2009,3417.46,3417.46,3417.46,3417.46
CNX PSE,09-11-2009,3722.38,3722.38,3722.38,3722.38
CNX PSU BANK,09-11-2009,3415.74,3415.74,3415.74,3415.74
CNX REALTY,09-11-2009,542.04,542.04,542.04,542.04
CNX SERVICE,09-11-2009,5823.22,5823.22,5823.22,5823.22
NIFTY MIDCAP 50,09-11-2009,2460.4,2512.9,2449.05,2507.25
S&P CNX 500,09-11-2009,3976.5,4031.35,3955.25,4026.8
S&P CNX NIFTY,09-11-2009,4796.15,4905.25,4789.9,4898.4
