Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-06-2009,7418.8,7448.7,7308.85,7343.3
CNX 100,05-06-2009,4432.85,4468.7,4395.9,4416.75
CNX 200,05-06-2009,2381.32,2381.32,2381.32,2381.32
CNX AUTO,05-06-2009,2117.98,2117.98,2117.98,2117.98
CNX COMMODITIES,05-06-2009,2714.39,2714.39,2714.39,2714.39
CNX CONSUMPTION,05-06-2009,1451.55,1451.55,1451.55,1451.55
CNX DIVIDEND OPPT,05-06-2009,936.65,936.65,936.65,936.65
CNX ENERGY,05-06-2009,9233.28,9233.28,9233.28,9233.28
CNX FMCG,05-06-2009,5750.16,5750.16,5750.16,5750.16
CNX INFRA,05-06-2009,3856.09,3856.09,3856.09,3856.09
CNX IT,05-06-2009,3328.6,3380.9,3312.9,3363.25
CNX MNC,05-06-2009,3519.83,3519.83,3519.83,3519.83
CNX NIFTY JUNIOR,05-06-2009,7969.85,8049.3,7866,7900.7
CNX PHARMA,05-06-2009,2757.76,2757.76,2757.76,2757.76
CNX PSE,05-06-2009,3821.5,3821.5,3821.5,3821.5
CNX PSU BANK,05-06-2009,2665.32,2665.32,2665.32,2665.32
CNX REALTY,05-06-2009,541.7,541.7,541.7,541.7
CNX SERVICE,05-06-2009,5284.86,5284.86,5284.86,5284.86
NIFTY MIDCAP 50,05-06-2009,2228.65,2250.3,2188.4,2199.2
S&P CNX 500,05-06-2009,3737.4,3762.35,3699.65,3710.5
S&P CNX NIFTY,05-06-2009,4573.3,4636.85,4561.95,4586.9
